1786176780,zone2-living-rm-gw-temp,2102
1786176840,zone2-living-rm-gw-temp,2101
1786176900,zone2-living-rm-gw-temp,2101
1786176901,zone5-living-rm-fancoil-heat-call,1
1786176960,zone2-living-rm-gw-temp,2101
1786177020,zone2-living-rm-gw-temp,2101
1786177080,zone2-living-rm-gw-temp,2100
1786177140,zone2-living-rm-gw-temp,2100
1786177200,zone2-living-rm-gw-temp,2098
1786177201,zone5-living-rm-fancoil-heat-call,1
1786177260,zone2-living-rm-gw-temp,2100
1786177320,zone2-living-rm-gw-temp,2099
1786177380,zone2-living-rm-gw-temp,2098
1786177440,zone2-living-rm-gw-temp,2098
1786177500,zone2-living-rm-gw-temp,2100
1786177501,zone5-living-rm-fancoil-heat-call,1
1786177560,zone2-living-rm-gw-temp,2098
1786177620,zone2-living-rm-gw-temp,2101
1786177680,zone2-living-rm-gw-temp,2099
1786177740,zone2-living-rm-gw-temp,2100
1786177800,zone2-living-rm-gw-temp,2099
1786177801,zone5-living-rm-fancoil-heat-call,1
1786177860,zone2-living-rm-gw-temp,2098
1786177920,zone2-living-rm-gw-temp,2099
1786177980,zone2-living-rm-gw-temp,2098
1786178040,zone2-living-rm-gw-temp,2099
1786178100,zone2-living-rm-gw-temp,2100
1786178101,zone5-living-rm-fancoil-heat-call,1
1786178160,zone2-living-rm-gw-temp,2098
1786178220,zone2-living-rm-gw-temp,2100
1786178280,zone2-living-rm-gw-temp,2101
1786178340,zone2-living-rm-gw-temp,2101
1786178400,zone2-living-rm-gw-temp,2097
1786178401,zone5-living-rm-fancoil-heat-call,1
1786178460,zone2-living-rm-gw-temp,2098
1786178520,zone2-living-rm-gw-temp,2098
1786178580,zone2-living-rm-gw-temp,2098
1786178640,zone2-living-rm-gw-temp,2098
1786178700,zone2-living-rm-gw-temp,2100
1786178701,zone5-living-rm-fancoil-heat-call,1
1786178760,zone2-living-rm-gw-temp,2099
1786178820,zone2-living-rm-gw-temp,2101
1786178880,zone2-living-rm-gw-temp,2099
1786178940,zone2-living-rm-gw-temp,2097
1786179000,zone2-living-rm-gw-temp,2097
1786179001,zone5-living-rm-fancoil-heat-call,1
1786179060,zone2-living-rm-gw-temp,2098
1786179120,zone2-living-rm-gw-temp,2098
1786179180,zone2-living-rm-gw-temp,2098
1786179240,zone2-living-rm-gw-temp,2098
1786179300,zone2-living-rm-gw-temp,2098
1786179301,zone5-living-rm-fancoil-heat-call,1
1786179360,zone2-living-rm-gw-temp,2097
1786179420,zone2-living-rm-gw-temp,2097
1786179480,zone2-living-rm-gw-temp,2096
1786179540,zone2-living-rm-gw-temp,2098
1786179600,zone2-living-rm-gw-temp,2096
1786179601,zone5-living-rm-fancoil-heat-call,1
1786179660,zone2-living-rm-gw-temp,2097
1786179720,zone2-living-rm-gw-temp,2097
1786179780,zone2-living-rm-gw-temp,2095
1786179840,zone2-living-rm-gw-temp,2095
1786179900,zone2-living-rm-gw-temp,2097
1786179901,zone5-living-rm-fancoil-heat-call,1
1786179960,zone2-living-rm-gw-temp,2095
1786180020,zone2-living-rm-gw-temp,2097
1786180080,zone2-living-rm-gw-temp,2095
1786180140,zone2-living-rm-gw-temp,2096
1786180200,zone2-living-rm-gw-temp,2093
1786180201,zone5-living-rm-fancoil-heat-call,1
1786180260,zone2-living-rm-gw-temp,2092
1786180320,zone2-living-rm-gw-temp,2092
1786180380,zone2-living-rm-gw-temp,2093
1786180440,zone2-living-rm-gw-temp,2096
1786180500,zone2-living-rm-gw-temp,2093
1786180501,zone5-living-rm-fancoil-heat-call,1
1786180560,zone2-living-rm-gw-temp,2093
1786180620,zone2-living-rm-gw-temp,2094
1786180680,zone2-living-rm-gw-temp,2094
1786180740,zone2-living-rm-gw-temp,2092
1786180800,zone2-living-rm-gw-temp,2091
1786180801,zone5-living-rm-fancoil-heat-call,1
1786180860,zone2-living-rm-gw-temp,2088
1786180920,zone2-living-rm-gw-temp,2090
1786180980,zone2-living-rm-gw-temp,2090
1786181040,zone2-living-rm-gw-temp,2092
1786181100,zone2-living-rm-gw-temp,2090
1786181101,zone5-living-rm-fancoil-heat-call,1
1786181160,zone2-living-rm-gw-temp,2092
1786181220,zone2-living-rm-gw-temp,2092
1786181280,zone2-living-rm-gw-temp,2092
1786181340,zone2-living-rm-gw-temp,2089
1786181400,zone2-living-rm-gw-temp,2089
1786181401,zone5-living-rm-fancoil-heat-call,1
1786181460,zone2-living-rm-gw-temp,2089
1786181520,zone2-living-rm-gw-temp,2090
1786181580,zone2-living-rm-gw-temp,2091
1786181640,zone2-living-rm-gw-temp,2088
1786181700,zone2-living-rm-gw-temp,2088
1786181701,zone5-living-rm-fancoil-heat-call,1
1786181760,zone2-living-rm-gw-temp,2087
1786181820,zone2-living-rm-gw-temp,2089
1786181880,zone2-living-rm-gw-temp,2089
1786181940,zone2-living-rm-gw-temp,2086
1786182000,zone2-living-rm-gw-temp,2089
1786182001,zone5-living-rm-fancoil-heat-call,1
1786182060,zone2-living-rm-gw-temp,2087
1786182120,zone2-living-rm-gw-temp,2089
1786182180,zone2-living-rm-gw-temp,2087
1786182240,zone2-living-rm-gw-temp,2087
1786182300,zone2-living-rm-gw-temp,2085
1786182301,zone5-living-rm-fancoil-heat-call,1
1786182360,zone2-living-rm-gw-temp,2085
1786182420,zone2-living-rm-gw-temp,2085
1786182480,zone2-living-rm-gw-temp,2085
1786182540,zone2-living-rm-gw-temp,2085
1786182600,zone2-living-rm-gw-temp,2087
1786182601,zone5-living-rm-fancoil-heat-call,1
1786182660,zone2-living-rm-gw-temp,2086
1786182720,zone2-living-rm-gw-temp,2086
1786182780,zone2-living-rm-gw-temp,2084
1786182840,zone2-living-rm-gw-temp,2085
1786182900,zone2-living-rm-gw-temp,2085
1786182901,zone5-living-rm-fancoil-heat-call,1
1786182960,zone2-living-rm-gw-temp,2084
1786183020,zone2-living-rm-gw-temp,2087
1786183080,zone2-living-rm-gw-temp,2086
1786183140,zone2-living-rm-gw-temp,2087
1786183200,zone2-living-rm-gw-temp,2083
1786183201,zone5-living-rm-fancoil-heat-call,1
1786183260,zone2-living-rm-gw-temp,2084
1786183320,zone2-living-rm-gw-temp,2083
1786183380,zone2-living-rm-gw-temp,2084
1786183440,zone2-living-rm-gw-temp,2085
1786183500,zone2-living-rm-gw-temp,2084
1786183501,zone5-living-rm-fancoil-heat-call,1
1786183560,zone2-living-rm-gw-temp,2082
1786183620,zone2-living-rm-gw-temp,2086
1786183680,zone2-living-rm-gw-temp,2085
1786183740,zone2-living-rm-gw-temp,2084
1786183800,zone2-living-rm-gw-temp,2087
1786183801,zone5-living-rm-fancoil-heat-call,1
1786183860,zone2-living-rm-gw-temp,2085
1786183920,zone2-living-rm-gw-temp,2087
1786183980,zone2-living-rm-gw-temp,2084
1786184040,zone2-living-rm-gw-temp,2082
1786184100,zone2-living-rm-gw-temp,2084
1786184101,zone5-living-rm-fancoil-heat-call,1
1786184160,zone2-living-rm-gw-temp,2084
1786184220,zone2-living-rm-gw-temp,2084
1786184280,zone2-living-rm-gw-temp,2084
1786184340,zone2-living-rm-gw-temp,2085
1786184400,zone2-living-rm-gw-temp,2082
1786184401,zone5-living-rm-fancoil-heat-call,1
1786184460,zone2-living-rm-gw-temp,2082
1786184520,zone2-living-rm-gw-temp,2082
1786184580,zone2-living-rm-gw-temp,2084
1786184640,zone2-living-rm-gw-temp,2083
1786184700,zone2-living-rm-gw-temp,2083
1786184701,zone5-living-rm-fancoil-heat-call,1
1786184760,zone2-living-rm-gw-temp,2085
1786184820,zone2-living-rm-gw-temp,2083
1786184880,zone2-living-rm-gw-temp,2082
1786184940,zone2-living-rm-gw-temp,2084
1786185000,zone2-living-rm-gw-temp,2085
1786185001,zone5-living-rm-fancoil-heat-call,1
1786185060,zone2-living-rm-gw-temp,2084
1786185120,zone2-living-rm-gw-temp,2085
1786185180,zone2-living-rm-gw-temp,2080
1786185240,zone2-living-rm-gw-temp,2080
1786185300,zone2-living-rm-gw-temp,2080
1786185301,zone5-living-rm-fancoil-heat-call,1
1786185360,zone2-living-rm-gw-temp,2081
1786185420,zone2-living-rm-gw-temp,2081
1786185480,zone2-living-rm-gw-temp,2082
1786185540,zone2-living-rm-gw-temp,2082
1786185600,zone2-living-rm-gw-temp,2079
1786185601,zone5-living-rm-fancoil-heat-call,1
1786185660,zone2-living-rm-gw-temp,2078
1786185720,zone2-living-rm-gw-temp,2078
1786185780,zone2-living-rm-gw-temp,2078
1786185840,zone2-living-rm-gw-temp,2078
1786185900,zone2-living-rm-gw-temp,2077
1786185901,zone5-living-rm-fancoil-heat-call,1
1786185960,zone2-living-rm-gw-temp,2079
1786186020,zone2-living-rm-gw-temp,2077
1786186080,zone2-living-rm-gw-temp,2078
1786186140,zone2-living-rm-gw-temp,2078
1786186200,zone2-living-rm-gw-temp,2078
1786186201,zone5-living-rm-fancoil-heat-call,1
1786186260,zone2-living-rm-gw-temp,2079
1786186320,zone2-living-rm-gw-temp,2078
1786186380,zone2-living-rm-gw-temp,2076
1786186440,zone2-living-rm-gw-temp,2077
1786186500,zone2-living-rm-gw-temp,2078
1786186501,zone5-living-rm-fancoil-heat-call,1
1786186560,zone2-living-rm-gw-temp,2078
1786186620,zone2-living-rm-gw-temp,2078
1786186680,zone2-living-rm-gw-temp,2079
1786186740,zone2-living-rm-gw-temp,2074
1786186800,zone2-living-rm-gw-temp,2076
1786186801,zone5-living-rm-fancoil-heat-call,1
1786186860,zone2-living-rm-gw-temp,2074
1786186920,zone2-living-rm-gw-temp,2076
1786186980,zone2-living-rm-gw-temp,2076
1786187040,zone2-living-rm-gw-temp,2073
1786187100,zone2-living-rm-gw-temp,2074
1786187101,zone5-living-rm-fancoil-heat-call,1
1786187160,zone2-living-rm-gw-temp,2074
1786187220,zone2-living-rm-gw-temp,2075
1786187280,zone2-living-rm-gw-temp,2075
1786187340,zone2-living-rm-gw-temp,2073
1786187400,zone2-living-rm-gw-temp,2074
1786187401,zone5-living-rm-fancoil-heat-call,1
1786187460,zone2-living-rm-gw-temp,2075
1786187520,zone2-living-rm-gw-temp,2074
1786187580,zone2-living-rm-gw-temp,2076
1786187640,zone2-living-rm-gw-temp,2074
1786187700,zone2-living-rm-gw-temp,2076
1786187701,zone5-living-rm-fancoil-heat-call,1
1786187760,zone2-living-rm-gw-temp,2075
1786187820,zone2-living-rm-gw-temp,2079
1786187880,zone2-living-rm-gw-temp,2080
1786187940,zone2-living-rm-gw-temp,2080
1786188000,zone2-living-rm-gw-temp,2079
1786188001,zone5-living-rm-fancoil-heat-call,1
1786188060,zone2-living-rm-gw-temp,2081
1786188120,zone2-living-rm-gw-temp,2082
1786188180,zone2-living-rm-gw-temp,2081
1786188240,zone2-living-rm-gw-temp,2084
1786188287,zone5-living-rm-fancoil-heat-call,0
1786188300,zone2-living-rm-gw-temp,2086
1786188301,zone5-living-rm-fancoil-heat-call,0
1786188360,zone2-living-rm-gw-temp,2086
1786188420,zone2-living-rm-gw-temp,2091
1786188480,zone2-living-rm-gw-temp,2090
1786188540,zone2-living-rm-gw-temp,2086
1786188600,zone2-living-rm-gw-temp,2093
1786188601,zone5-living-rm-fancoil-heat-call,0
1786188660,zone2-living-rm-gw-temp,2094
1786188720,zone2-living-rm-gw-temp,2099
1786188780,zone2-living-rm-gw-temp,2100
1786188840,zone2-living-rm-gw-temp,2102
1786188900,zone2-living-rm-gw-temp,2102
1786188901,zone5-living-rm-fancoil-heat-call,0
1786188960,zone2-living-rm-gw-temp,2104
1786189020,zone2-living-rm-gw-temp,2105
1786189080,zone2-living-rm-gw-temp,2106
1786189140,zone2-living-rm-gw-temp,2104
1786189200,zone2-living-rm-gw-temp,2109
1786189201,zone5-living-rm-fancoil-heat-call,0
1786189260,zone2-living-rm-gw-temp,2109
1786189320,zone2-living-rm-gw-temp,2115
1786189380,zone2-living-rm-gw-temp,2115
1786189440,zone2-living-rm-gw-temp,2117
1786189500,zone2-living-rm-gw-temp,2114
1786189501,zone5-living-rm-fancoil-heat-call,0
1786189560,zone2-living-rm-gw-temp,2120
1786189620,zone2-living-rm-gw-temp,2116
1786189680,zone2-living-rm-gw-temp,2122
1786189740,zone2-living-rm-gw-temp,2123
1786189800,zone2-living-rm-gw-temp,2122
1786189801,zone5-living-rm-fancoil-heat-call,0
1786189860,zone2-living-rm-gw-temp,2120
1786189920,zone2-living-rm-gw-temp,2136
1786189980,zone2-living-rm-gw-temp,2127
1786190040,zone2-living-rm-gw-temp,2124
1786190100,zone2-living-rm-gw-temp,2126
1786190101,zone5-living-rm-fancoil-heat-call,0
1786190160,zone2-living-rm-gw-temp,2127
1786190220,zone2-living-rm-gw-temp,2125
1786190280,zone2-living-rm-gw-temp,2116
1786190340,zone2-living-rm-gw-temp,2117
1786190400,zone2-living-rm-gw-temp,2121
1786190401,zone5-living-rm-fancoil-heat-call,0
1786190460,zone2-living-rm-gw-temp,2118
1786190520,zone2-living-rm-gw-temp,2124
1786190580,zone2-living-rm-gw-temp,2120
1786190640,zone2-living-rm-gw-temp,2125
1786190700,zone2-living-rm-gw-temp,2128
1786190701,zone5-living-rm-fancoil-heat-call,0
1786190760,zone2-living-rm-gw-temp,2127
1786190820,zone2-living-rm-gw-temp,2128
1786190880,zone2-living-rm-gw-temp,2125
1786190940,zone2-living-rm-gw-temp,2125
1786191000,zone2-living-rm-gw-temp,2131
1786191001,zone5-living-rm-fancoil-heat-call,0
1786191060,zone2-living-rm-gw-temp,2128
1786191120,zone2-living-rm-gw-temp,2138
1786191180,zone2-living-rm-gw-temp,2142
1786191240,zone2-living-rm-gw-temp,2138
1786191300,zone2-living-rm-gw-temp,2136
1786191301,zone5-living-rm-fancoil-heat-call,0
1786191360,zone2-living-rm-gw-temp,2141
1786191420,zone2-living-rm-gw-temp,2140
1786191480,zone2-living-rm-gw-temp,2138
1786191540,zone2-living-rm-gw-temp,2143
1786191600,zone2-living-rm-gw-temp,2141
1786191601,zone5-living-rm-fancoil-heat-call,0
1786191660,zone2-living-rm-gw-temp,2145
1786191720,zone2-living-rm-gw-temp,2144
1786191780,zone2-living-rm-gw-temp,2145
1786191840,zone2-living-rm-gw-temp,2147
1786191899,zone2-living-rm-gw-temp,2151
1786191900,zone2-living-rm-gw-temp,2148
1786191901,zone5-living-rm-fancoil-heat-call,0
1786191960,zone2-living-rm-gw-temp,2151
1786192020,zone2-living-rm-gw-temp,2146
1786192080,zone2-living-rm-gw-temp,2148
1786192140,zone2-living-rm-gw-temp,2151
1786192200,zone2-living-rm-gw-temp,2144
1786192201,zone5-living-rm-fancoil-heat-call,0
1786192260,zone2-living-rm-gw-temp,2145
1786192320,zone2-living-rm-gw-temp,2143
1786192380,zone2-living-rm-gw-temp,2142
1786192440,zone2-living-rm-gw-temp,2145
1786192500,zone2-living-rm-gw-temp,2142
1786192501,zone5-living-rm-fancoil-heat-call,0
1786192560,zone2-living-rm-gw-temp,2143
1786192620,zone2-living-rm-gw-temp,2147
1786192680,zone2-living-rm-gw-temp,2149
1786192740,zone2-living-rm-gw-temp,2144
1786192800,zone2-living-rm-gw-temp,2144
1786192801,zone5-living-rm-fancoil-heat-call,0
1786192860,zone2-living-rm-gw-temp,2150
1786192920,zone2-living-rm-gw-temp,2142
1786192980,zone2-living-rm-gw-temp,2146
1786193040,zone2-living-rm-gw-temp,2144
1786193100,zone2-living-rm-gw-temp,2144
1786193101,zone5-living-rm-fancoil-heat-call,0
1786193160,zone2-living-rm-gw-temp,2146
1786193220,zone2-living-rm-gw-temp,2146
1786193280,zone2-living-rm-gw-temp,2146
1786193340,zone2-living-rm-gw-temp,2146
1786193400,zone2-living-rm-gw-temp,2146
1786193401,zone5-living-rm-fancoil-heat-call,0
1786193460,zone2-living-rm-gw-temp,2149
1786193520,zone2-living-rm-gw-temp,2152
1786193580,zone2-living-rm-gw-temp,2155
1786193640,zone2-living-rm-gw-temp,2151
1786193700,zone2-living-rm-gw-temp,2155
1786193701,zone5-living-rm-fancoil-heat-call,0
1786193760,zone2-living-rm-gw-temp,2159
1786193820,zone2-living-rm-gw-temp,2158
1786193880,zone2-living-rm-gw-temp,2159
1786193940,zone2-living-rm-gw-temp,2157
1786194000,zone2-living-rm-gw-temp,2158
1786194001,zone5-living-rm-fancoil-heat-call,0
1786194060,zone2-living-rm-gw-temp,2160
1786194120,zone2-living-rm-gw-temp,2163
1786194180,zone2-living-rm-gw-temp,2164
1786194240,zone2-living-rm-gw-temp,2166
1786194300,zone2-living-rm-gw-temp,2162
1786194301,zone5-living-rm-fancoil-heat-call,0
1786194360,zone2-living-rm-gw-temp,2165
1786194420,zone2-living-rm-gw-temp,2163
1786194480,zone2-living-rm-gw-temp,2162
1786194540,zone2-living-rm-gw-temp,2163
1786194600,zone2-living-rm-gw-temp,2158
1786194601,zone5-living-rm-fancoil-heat-call,0
1786194660,zone2-living-rm-gw-temp,2159
1786194720,zone2-living-rm-gw-temp,2161
1786194780,zone2-living-rm-gw-temp,2156
1786194840,zone2-living-rm-gw-temp,2162
1786194900,zone2-living-rm-gw-temp,2162
1786194901,zone5-living-rm-fancoil-heat-call,0
1786194960,zone2-living-rm-gw-temp,2158
1786195020,zone2-living-rm-gw-temp,2159
1786195039,zone5-living-rm-fancoil-heat-call,1
1786195080,zone2-living-rm-gw-temp,2162
1786195140,zone2-living-rm-gw-temp,2163
1786195200,zone2-living-rm-gw-temp,2159
1786195201,zone5-living-rm-fancoil-heat-call,1
1786195260,zone2-living-rm-gw-temp,2156
1786195320,zone2-living-rm-gw-temp,2160
1786195380,zone2-living-rm-gw-temp,2161
1786195440,zone2-living-rm-gw-temp,2159
1786195500,zone2-living-rm-gw-temp,2155
1786195501,zone5-living-rm-fancoil-heat-call,1
1786195555,zone5-living-rm-fancoil-heat-call,0
1786195560,zone2-living-rm-gw-temp,2158
1786195620,zone2-living-rm-gw-temp,2155
1786195680,zone2-living-rm-gw-temp,2155
1786195740,zone2-living-rm-gw-temp,2153
1786195800,zone2-living-rm-gw-temp,2153
1786195801,zone5-living-rm-fancoil-heat-call,0
1786195860,zone2-living-rm-gw-temp,2155
1786195920,zone2-living-rm-gw-temp,2157
1786195980,zone2-living-rm-gw-temp,2156
1786196040,zone2-living-rm-gw-temp,2159
1786196100,zone2-living-rm-gw-temp,2160
1786196101,zone5-living-rm-fancoil-heat-call,0
1786196160,zone2-living-rm-gw-temp,2156
1786196220,zone2-living-rm-gw-temp,2159
1786196280,zone2-living-rm-gw-temp,2158
1786196340,zone2-living-rm-gw-temp,2158
1786196400,zone2-living-rm-gw-temp,2160
1786196401,zone5-living-rm-fancoil-heat-call,0
1786196460,zone2-living-rm-gw-temp,2162
1786196520,zone2-living-rm-gw-temp,2159
1786196580,zone2-living-rm-gw-temp,2164
1786196640,zone2-living-rm-gw-temp,2164
1786196700,zone2-living-rm-gw-temp,2163
1786196701,zone5-living-rm-fancoil-heat-call,0
1786196760,zone2-living-rm-gw-temp,2163
1786196820,zone2-living-rm-gw-temp,2164
1786196880,zone2-living-rm-gw-temp,2169
1786196940,zone2-living-rm-gw-temp,2169
1786197000,zone2-living-rm-gw-temp,2164
1786197001,zone5-living-rm-fancoil-heat-call,0
1786197060,zone2-living-rm-gw-temp,2169
1786197120,zone2-living-rm-gw-temp,2171
1786197168,zone5-living-rm-fancoil-heat-call,1
1786197180,zone2-living-rm-gw-temp,2170
1786197240,zone2-living-rm-gw-temp,2173
1786197300,zone2-living-rm-gw-temp,2170
1786197301,zone5-living-rm-fancoil-heat-call,1
1786197360,zone2-living-rm-gw-temp,2167
1786197420,zone2-living-rm-gw-temp,2169
1786197480,zone2-living-rm-gw-temp,2165
1786197540,zone2-living-rm-gw-temp,2164
1786197600,zone2-living-rm-gw-temp,2167
1786197601,zone5-living-rm-fancoil-heat-call,1
1786197660,zone2-living-rm-gw-temp,2167
1786197720,zone2-living-rm-gw-temp,2168
1786197728,zone5-living-rm-fancoil-heat-call,0
1786197780,zone2-living-rm-gw-temp,2164
1786197840,zone2-living-rm-gw-temp,2164
1786197900,zone2-living-rm-gw-temp,2174
1786197901,zone5-living-rm-fancoil-heat-call,0
1786197960,zone2-living-rm-gw-temp,2170
1786198020,zone2-living-rm-gw-temp,2172
1786198080,zone2-living-rm-gw-temp,2173
1786198140,zone2-living-rm-gw-temp,2176
1786198200,zone2-living-rm-gw-temp,2177
1786198201,zone5-living-rm-fancoil-heat-call,0
1786198260,zone2-living-rm-gw-temp,2185
1786198320,zone2-living-rm-gw-temp,2184
1786198380,zone2-living-rm-gw-temp,2186
1786198440,zone2-living-rm-gw-temp,2189
1786198500,zone2-living-rm-gw-temp,2188
1786198501,zone5-living-rm-fancoil-heat-call,0
1786198560,zone2-living-rm-gw-temp,2190
1786198620,zone2-living-rm-gw-temp,2193
1786198680,zone2-living-rm-gw-temp,2191
1786198740,zone2-living-rm-gw-temp,2190
1786198800,zone2-living-rm-gw-temp,2192
1786198801,zone5-living-rm-fancoil-heat-call,0
1786198860,zone2-living-rm-gw-temp,2185
1786198920,zone2-living-rm-gw-temp,2186
1786198980,zone2-living-rm-gw-temp,2191
1786199040,zone2-living-rm-gw-temp,2189
1786199100,zone2-living-rm-gw-temp,2184
1786199101,zone5-living-rm-fancoil-heat-call,0
1786199160,zone2-living-rm-gw-temp,2186
1786199185,zone5-living-rm-fancoil-heat-call,1
1786199220,zone2-living-rm-gw-temp,2187
1786199280,zone2-living-rm-gw-temp,2186
1786199340,zone2-living-rm-gw-temp,2188
1786199400,zone2-living-rm-gw-temp,2183
1786199401,zone5-living-rm-fancoil-heat-call,1
1786199460,zone2-living-rm-gw-temp,2183
1786199520,zone2-living-rm-gw-temp,2180
1786199580,zone2-living-rm-gw-temp,2181
1786199640,zone2-living-rm-gw-temp,2181
1786199700,zone2-living-rm-gw-temp,2175
1786199701,zone5-living-rm-fancoil-heat-call,1
1786199760,zone2-living-rm-gw-temp,2178
1786199766,zone5-living-rm-fancoil-heat-call,0
1786199820,zone2-living-rm-gw-temp,2174
1786199880,zone2-living-rm-gw-temp,2174
1786199940,zone2-living-rm-gw-temp,2174
1786200000,zone2-living-rm-gw-temp,2174
1786200001,zone5-living-rm-fancoil-heat-call,0
1786200060,zone2-living-rm-gw-temp,2176
1786200120,zone2-living-rm-gw-temp,2173
1786200180,zone2-living-rm-gw-temp,2173
1786200240,zone2-living-rm-gw-temp,2174
1786200300,zone2-living-rm-gw-temp,2172
1786200301,zone5-living-rm-fancoil-heat-call,0
1786200360,zone2-living-rm-gw-temp,2175
1786200420,zone2-living-rm-gw-temp,2172
1786200480,zone2-living-rm-gw-temp,2177
1786200540,zone2-living-rm-gw-temp,2177
1786200600,zone2-living-rm-gw-temp,2175
1786200601,zone5-living-rm-fancoil-heat-call,0
1786200660,zone2-living-rm-gw-temp,2173
1786200720,zone2-living-rm-gw-temp,2172
1786200780,zone2-living-rm-gw-temp,2176
1786200840,zone2-living-rm-gw-temp,2175
1786200900,zone2-living-rm-gw-temp,2176
1786200901,zone5-living-rm-fancoil-heat-call,0
1786200960,zone2-living-rm-gw-temp,2174
1786201020,zone2-living-rm-gw-temp,2171
1786201080,zone2-living-rm-gw-temp,2175
1786201140,zone2-living-rm-gw-temp,2177
1786201200,zone2-living-rm-gw-temp,2172
1786201201,zone5-living-rm-fancoil-heat-call,0
