timestamp_et,channel,value
2026-07-14 01:35:00.138000,zone2-living-rm-gw-microvolts,2295250
2026-07-14 01:35:00.138000,zone4-garage-gw-microvolts,2346750
2026-07-14 01:35:00.138000,zone3-upstairs-gw-microvolts,2300250
2026-07-14 01:35:00.138000,zone1-bedrooms-gw-microvolts,2279750
2026-07-14 01:36:00.047000,zone2-living-rm-gw-microvolts,2295625
2026-07-14 01:36:00.047000,zone3-upstairs-gw-microvolts,2298875
2026-07-14 01:36:00.047000,zone4-garage-gw-microvolts,2348875
2026-07-14 01:36:00.047000,zone1-bedrooms-gw-microvolts,2284750
2026-07-14 01:37:00.048000,zone3-upstairs-gw-microvolts,2299750
2026-07-14 01:37:00.048000,zone4-garage-gw-microvolts,2347750
2026-07-14 01:37:00.048000,zone2-living-rm-gw-microvolts,2296875
2026-07-14 01:37:00.048000,zone1-bedrooms-gw-microvolts,2277125
2026-07-14 01:38:00.048000,zone2-living-rm-gw-microvolts,2295250
2026-07-14 01:38:00.048000,zone3-upstairs-gw-microvolts,2298750
2026-07-14 01:38:00.048000,zone1-bedrooms-gw-microvolts,2279375
2026-07-14 01:38:00.048000,zone4-garage-gw-microvolts,2348500
2026-07-14 01:39:00.056000,zone2-living-rm-gw-microvolts,2296875
2026-07-14 01:39:00.056000,zone4-garage-gw-microvolts,2349750
2026-07-14 01:39:00.056000,zone3-upstairs-gw-microvolts,2300500
2026-07-14 01:39:00.056000,zone1-bedrooms-gw-microvolts,2285625
2026-07-14 01:40:00.125000,zone2-living-rm-gw-microvolts,2297625
2026-07-14 01:40:00.125000,zone1-bedrooms-gw-microvolts,2278125
2026-07-14 01:40:00.125000,zone4-garage-gw-microvolts,2347375
2026-07-14 01:40:00.125000,zone3-upstairs-gw-microvolts,2299875
2026-07-14 01:41:00.057000,zone1-bedrooms-gw-microvolts,2278375
2026-07-14 01:41:00.057000,zone4-garage-gw-microvolts,2347625
2026-07-14 01:41:00.057000,zone3-upstairs-gw-microvolts,2299875
2026-07-14 01:41:00.057000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 01:42:00.058000,zone2-living-rm-gw-microvolts,2298000
2026-07-14 01:42:00.058000,zone3-upstairs-gw-microvolts,2298750
2026-07-14 01:42:00.058000,zone4-garage-gw-microvolts,2346625
2026-07-14 01:42:00.058000,zone1-bedrooms-gw-microvolts,2279250
2026-07-14 01:43:00.047000,zone2-living-rm-gw-microvolts,2296625
2026-07-14 01:43:00.047000,zone1-bedrooms-gw-microvolts,2278375
2026-07-14 01:43:00.047000,zone3-upstairs-gw-microvolts,2299625
2026-07-14 01:43:00.047000,zone4-garage-gw-microvolts,2347250
2026-07-14 01:44:00.057000,zone3-upstairs-gw-microvolts,2299875
2026-07-14 01:44:00.057000,zone2-living-rm-gw-microvolts,2298000
2026-07-14 01:44:00.057000,zone1-bedrooms-gw-microvolts,2279000
2026-07-14 01:44:00.057000,zone4-garage-gw-microvolts,2348000
2026-07-14 01:45:00.126000,zone2-living-rm-gw-microvolts,2298000
2026-07-14 01:45:00.126000,zone3-upstairs-gw-microvolts,2299625
2026-07-14 01:45:00.126000,zone4-garage-gw-microvolts,2347625
2026-07-14 01:45:00.126000,zone1-bedrooms-gw-microvolts,2278750
2026-07-14 01:46:00.053000,zone4-garage-gw-microvolts,2348375
2026-07-14 01:46:00.053000,zone2-living-rm-gw-microvolts,2298375
2026-07-14 01:46:00.053000,zone3-upstairs-gw-microvolts,2300250
2026-07-14 01:46:00.053000,zone1-bedrooms-gw-microvolts,2281625
2026-07-14 01:47:00.058000,zone1-bedrooms-gw-microvolts,2278625
2026-07-14 01:47:00.058000,zone3-upstairs-gw-microvolts,2300375
2026-07-14 01:47:00.058000,zone4-garage-gw-microvolts,2347875
2026-07-14 01:47:00.058000,zone2-living-rm-gw-microvolts,2296625
2026-07-14 01:48:00.048000,zone2-living-rm-gw-microvolts,2297500
2026-07-14 01:48:00.048000,zone4-garage-gw-microvolts,2347875
2026-07-14 01:48:00.048000,zone3-upstairs-gw-microvolts,2299375
2026-07-14 01:48:00.048000,zone1-bedrooms-gw-microvolts,2282625
2026-07-14 01:49:00.058000,zone3-upstairs-gw-microvolts,2299250
2026-07-14 01:49:00.058000,zone4-garage-gw-microvolts,2348000
2026-07-14 01:49:00.058000,zone1-bedrooms-gw-microvolts,2282750
2026-07-14 01:49:00.058000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 01:50:00.142000,zone3-upstairs-gw-microvolts,2299875
2026-07-14 01:50:00.142000,zone4-garage-gw-microvolts,2348750
2026-07-14 01:50:00.142000,zone1-bedrooms-gw-microvolts,2284125
2026-07-14 01:50:00.142000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 01:51:00.056000,zone1-bedrooms-gw-microvolts,2278625
2026-07-14 01:51:00.056000,zone2-living-rm-gw-microvolts,2297750
2026-07-14 01:51:00.056000,zone3-upstairs-gw-microvolts,2301750
2026-07-14 01:51:00.056000,zone4-garage-gw-microvolts,2348250
2026-07-14 01:52:00.058000,zone4-garage-gw-microvolts,2347375
2026-07-14 01:52:00.058000,zone1-bedrooms-gw-microvolts,2280875
2026-07-14 01:52:00.058000,zone3-upstairs-gw-microvolts,2300250
2026-07-14 01:52:00.058000,zone2-living-rm-gw-microvolts,2298000
2026-07-14 01:53:00.056000,zone2-living-rm-gw-microvolts,2297750
2026-07-14 01:53:00.056000,zone3-upstairs-gw-microvolts,2300125
2026-07-14 01:53:00.056000,zone4-garage-gw-microvolts,2347375
2026-07-14 01:53:00.056000,zone1-bedrooms-gw-microvolts,2279125
2026-07-14 01:54:00.047000,zone2-living-rm-gw-microvolts,2298000
2026-07-14 01:54:00.047000,zone3-upstairs-gw-microvolts,2302125
2026-07-14 01:54:00.047000,zone1-bedrooms-gw-microvolts,2281125
2026-07-14 01:54:00.047000,zone4-garage-gw-microvolts,2348875
2026-07-14 01:55:00.147000,zone1-bedrooms-gw-microvolts,2277625
2026-07-14 01:55:00.147000,zone4-garage-gw-microvolts,2348500
2026-07-14 01:55:00.147000,zone3-upstairs-gw-microvolts,2300750
2026-07-14 01:55:00.147000,zone2-living-rm-gw-microvolts,2297375
2026-07-14 01:56:00.046000,zone2-living-rm-gw-microvolts,2296750
2026-07-14 01:56:00.046000,zone1-bedrooms-gw-microvolts,2283500
2026-07-14 01:56:00.046000,zone4-garage-gw-microvolts,2349000
2026-07-14 01:56:00.046000,zone3-upstairs-gw-microvolts,2300000
2026-07-14 01:57:00.058000,zone4-garage-gw-microvolts,2349750
2026-07-14 01:57:00.058000,zone1-bedrooms-gw-microvolts,2285500
2026-07-14 01:57:00.058000,zone2-living-rm-gw-microvolts,2296250
2026-07-14 01:57:00.058000,zone3-upstairs-gw-microvolts,2300625
2026-07-14 01:58:00.056000,zone2-living-rm-gw-microvolts,2297250
2026-07-14 01:58:00.056000,zone1-bedrooms-gw-microvolts,2285250
2026-07-14 01:58:00.056000,zone3-upstairs-gw-microvolts,2300750
2026-07-14 01:58:00.056000,zone4-garage-gw-microvolts,2349500
2026-07-14 01:59:00.048000,zone4-garage-gw-microvolts,2349250
2026-07-14 01:59:00.048000,zone3-upstairs-gw-microvolts,2301500
2026-07-14 01:59:00.048000,zone1-bedrooms-gw-microvolts,2285000
2026-07-14 01:59:00.048000,zone2-living-rm-gw-microvolts,2296000
2026-07-14 02:00:00.129000,zone2-living-rm-gw-microvolts,2296625
2026-07-14 02:00:00.129000,zone1-bedrooms-gw-microvolts,2278750
2026-07-14 02:00:00.129000,zone4-garage-gw-microvolts,2347250
2026-07-14 02:00:00.129000,zone3-upstairs-gw-microvolts,2301750
2026-07-14 02:01:00.057000,zone1-bedrooms-gw-microvolts,2277625
2026-07-14 02:01:00.057000,zone3-upstairs-gw-microvolts,2300375
2026-07-14 02:01:00.057000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 02:01:00.057000,zone4-garage-gw-microvolts,2347500
2026-07-14 02:02:00.048000,zone4-garage-gw-microvolts,2349250
2026-07-14 02:02:00.048000,zone1-bedrooms-gw-microvolts,2284125
2026-07-14 02:02:00.048000,zone2-living-rm-gw-microvolts,2297375
2026-07-14 02:02:00.048000,zone3-upstairs-gw-microvolts,2301500
2026-07-14 02:03:00.056000,zone2-living-rm-gw-microvolts,2298375
2026-07-14 02:03:00.056000,zone4-garage-gw-microvolts,2349375
2026-07-14 02:03:00.056000,zone3-upstairs-gw-microvolts,2301750
2026-07-14 02:03:00.056000,zone1-bedrooms-gw-microvolts,2284375
2026-07-14 02:04:00.047000,zone1-bedrooms-gw-microvolts,2285250
2026-07-14 02:04:00.047000,zone3-upstairs-gw-microvolts,2302750
2026-07-14 02:04:00.047000,zone2-living-rm-gw-microvolts,2296625
2026-07-14 02:04:00.047000,zone4-garage-gw-microvolts,2349750
2026-07-14 02:05:00.138000,zone1-bedrooms-gw-microvolts,2278875
2026-07-14 02:05:00.138000,zone2-living-rm-gw-microvolts,2297875
2026-07-14 02:05:00.138000,zone3-upstairs-gw-microvolts,2301750
2026-07-14 02:05:00.138000,zone4-garage-gw-microvolts,2348625
2026-07-14 02:06:00.047000,zone3-upstairs-gw-microvolts,2302375
2026-07-14 02:06:00.047000,zone1-bedrooms-gw-microvolts,2281750
2026-07-14 02:06:00.047000,zone4-garage-gw-microvolts,2350000
2026-07-14 02:06:00.047000,zone2-living-rm-gw-microvolts,2297250
2026-07-14 02:07:00.048000,zone2-living-rm-gw-microvolts,2298375
2026-07-14 02:07:00.048000,zone4-garage-gw-microvolts,2349750
2026-07-14 02:07:00.048000,zone1-bedrooms-gw-microvolts,2286500
2026-07-14 02:07:00.048000,zone3-upstairs-gw-microvolts,2301750
2026-07-14 02:08:00.056000,zone2-living-rm-gw-microvolts,2299000
2026-07-14 02:08:00.056000,zone3-upstairs-gw-microvolts,2301250
2026-07-14 02:08:00.056000,zone1-bedrooms-gw-microvolts,2279625
2026-07-14 02:08:00.056000,zone4-garage-gw-microvolts,2347875
2026-07-14 02:09:00.058000,zone2-living-rm-gw-microvolts,2299250
2026-07-14 02:09:00.058000,zone3-upstairs-gw-microvolts,2300500
2026-07-14 02:09:00.058000,zone4-garage-gw-microvolts,2348000
2026-07-14 02:09:00.058000,zone1-bedrooms-gw-microvolts,2281375
2026-07-14 02:10:00.131000,zone4-garage-gw-microvolts,2349125
2026-07-14 02:10:00.131000,zone3-upstairs-gw-microvolts,2301125
2026-07-14 02:10:00.131000,zone2-living-rm-gw-microvolts,2296875
2026-07-14 02:10:00.131000,zone1-bedrooms-gw-microvolts,2283750
2026-07-14 02:11:00.057000,zone4-garage-gw-microvolts,2348750
2026-07-14 02:11:00.057000,zone1-bedrooms-gw-microvolts,2279500
2026-07-14 02:11:00.057000,zone3-upstairs-gw-microvolts,2301875
2026-07-14 02:11:00.057000,zone2-living-rm-gw-microvolts,2298625
2026-07-14 02:12:00.056000,zone3-upstairs-gw-microvolts,2305375
2026-07-14 02:12:00.056000,zone1-bedrooms-gw-microvolts,2285000
2026-07-14 02:12:00.056000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 02:12:00.056000,zone4-garage-gw-microvolts,2349750
2026-07-14 02:12:06.359000,zone3-upstairs-gw-microvolts,2306750
2026-07-14 02:13:00.048000,zone2-living-rm-gw-microvolts,2295875
2026-07-14 02:13:00.048000,zone4-garage-gw-microvolts,2349750
2026-07-14 02:13:00.048000,zone1-bedrooms-gw-microvolts,2283375
2026-07-14 02:13:00.048000,zone3-upstairs-gw-microvolts,2304000
2026-07-14 02:14:00.048000,zone3-upstairs-gw-microvolts,2303000
2026-07-14 02:14:00.048000,zone2-living-rm-gw-microvolts,2296250
2026-07-14 02:14:00.048000,zone1-bedrooms-gw-microvolts,2283625
2026-07-14 02:14:00.048000,zone4-garage-gw-microvolts,2350375
2026-07-14 02:15:00.130000,zone3-upstairs-gw-microvolts,2302000
2026-07-14 02:15:00.130000,zone2-living-rm-gw-microvolts,2296625
2026-07-14 02:15:00.130000,zone1-bedrooms-gw-microvolts,2285375
2026-07-14 02:15:00.130000,zone4-garage-gw-microvolts,2349875
2026-07-14 02:16:00.047000,zone1-bedrooms-gw-microvolts,2279125
2026-07-14 02:16:00.047000,zone2-living-rm-gw-microvolts,2297750
2026-07-14 02:16:00.047000,zone3-upstairs-gw-microvolts,2304875
2026-07-14 02:16:00.047000,zone4-garage-gw-microvolts,2349000
2026-07-14 02:17:00.056000,zone4-garage-gw-microvolts,2349500
2026-07-14 02:17:00.056000,zone3-upstairs-gw-microvolts,2303250
2026-07-14 02:17:00.056000,zone2-living-rm-gw-microvolts,2298375
2026-07-14 02:17:00.056000,zone1-bedrooms-gw-microvolts,2283375
2026-07-14 02:18:00.048000,zone2-living-rm-gw-microvolts,2296750
2026-07-14 02:18:00.048000,zone4-garage-gw-microvolts,2348875
2026-07-14 02:18:00.048000,zone1-bedrooms-gw-microvolts,2278250
2026-07-14 02:18:00.048000,zone3-upstairs-gw-microvolts,2303625
2026-07-14 02:19:00.047000,zone2-living-rm-gw-microvolts,2295500
2026-07-14 02:19:00.047000,zone4-garage-gw-microvolts,2349625
2026-07-14 02:19:00.047000,zone3-upstairs-gw-microvolts,2303000
2026-07-14 02:19:00.047000,zone1-bedrooms-gw-microvolts,2280375
2026-07-14 02:20:00.120000,zone2-living-rm-gw-microvolts,2297750
2026-07-14 02:20:00.120000,zone4-garage-gw-microvolts,2348625
2026-07-14 02:20:00.120000,zone3-upstairs-gw-microvolts,2303500
2026-07-14 02:20:00.120000,zone1-bedrooms-gw-microvolts,2277750
2026-07-14 02:21:00.048000,zone2-living-rm-gw-microvolts,2296250
2026-07-14 02:21:00.048000,zone1-bedrooms-gw-microvolts,2282750
2026-07-14 02:21:00.048000,zone4-garage-gw-microvolts,2350500
2026-07-14 02:21:00.048000,zone3-upstairs-gw-microvolts,2303500
2026-07-14 02:22:00.058000,zone2-living-rm-gw-microvolts,2297750
2026-07-14 02:22:00.058000,zone3-upstairs-gw-microvolts,2304875
2026-07-14 02:22:00.058000,zone1-bedrooms-gw-microvolts,2278000
2026-07-14 02:22:00.058000,zone4-garage-gw-microvolts,2349250
2026-07-14 02:23:00.047000,zone4-garage-gw-microvolts,2349250
2026-07-14 02:23:00.047000,zone1-bedrooms-gw-microvolts,2278250
2026-07-14 02:23:00.047000,zone3-upstairs-gw-microvolts,2304625
2026-07-14 02:23:00.047000,zone2-living-rm-gw-microvolts,2296875
2026-07-14 02:24:00.048000,zone1-bedrooms-gw-microvolts,2283250
2026-07-14 02:24:00.048000,zone3-upstairs-gw-microvolts,2304125
2026-07-14 02:24:00.048000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 02:24:00.048000,zone4-garage-gw-microvolts,2351000
2026-07-14 02:25:00.125000,zone2-living-rm-gw-microvolts,2297875
2026-07-14 02:25:00.125000,zone4-garage-gw-microvolts,2349125
2026-07-14 02:25:00.125000,zone1-bedrooms-gw-microvolts,2279125
2026-07-14 02:25:00.125000,zone3-upstairs-gw-microvolts,2302625
2026-07-14 02:26:00.048000,zone4-garage-gw-microvolts,2349000
2026-07-14 02:26:00.048000,zone3-upstairs-gw-microvolts,2302625
2026-07-14 02:26:00.048000,zone1-bedrooms-gw-microvolts,2279500
2026-07-14 02:26:00.048000,zone2-living-rm-gw-microvolts,2299125
2026-07-14 02:27:00.048000,zone3-upstairs-gw-microvolts,2303125
2026-07-14 02:27:00.048000,zone1-bedrooms-gw-microvolts,2286375
2026-07-14 02:27:00.048000,zone2-living-rm-gw-microvolts,2297000
2026-07-14 02:27:00.048000,zone4-garage-gw-microvolts,2350375
2026-07-14 02:28:00.048000,zone2-living-rm-gw-microvolts,2297750
2026-07-14 02:28:00.048000,zone4-garage-gw-microvolts,2349500
2026-07-14 02:28:00.048000,zone1-bedrooms-gw-microvolts,2279125
2026-07-14 02:28:00.048000,zone3-upstairs-gw-microvolts,2302500
2026-07-14 02:29:00.058000,zone1-bedrooms-gw-microvolts,2283750
2026-07-14 02:29:00.058000,zone4-garage-gw-microvolts,2349750
2026-07-14 02:29:00.058000,zone3-upstairs-gw-microvolts,2302875
2026-07-14 02:29:00.058000,zone2-living-rm-gw-microvolts,2299000
2026-07-14 02:30:00.125000,zone4-garage-gw-microvolts,2348750
2026-07-14 02:30:00.125000,zone2-living-rm-gw-microvolts,2298875
2026-07-14 02:30:00.125000,zone3-upstairs-gw-microvolts,2304625
2026-07-14 02:30:00.125000,zone1-bedrooms-gw-microvolts,2279000
2026-07-14 02:31:00.058000,zone2-living-rm-gw-microvolts,2300250
2026-07-14 02:31:00.058000,zone3-upstairs-gw-microvolts,2303000
2026-07-14 02:31:00.058000,zone1-bedrooms-gw-microvolts,2281875
2026-07-14 02:31:00.058000,zone4-garage-gw-microvolts,2349125
2026-07-14 02:32:00.048000,zone1-bedrooms-gw-microvolts,2283875
2026-07-14 02:32:00.048000,zone4-garage-gw-microvolts,2350750
2026-07-14 02:32:00.048000,zone3-upstairs-gw-microvolts,2307000
2026-07-14 02:32:00.048000,zone2-living-rm-gw-microvolts,2297375
2026-07-14 02:33:00.055000,zone1-bedrooms-gw-microvolts,2282875
2026-07-14 02:33:00.055000,zone4-garage-gw-microvolts,2350000
2026-07-14 02:33:00.055000,zone2-living-rm-gw-microvolts,2299625
2026-07-14 02:33:00.055000,zone3-upstairs-gw-microvolts,2303750
2026-07-14 02:34:00.056000,zone2-living-rm-gw-microvolts,2297625
2026-07-14 02:34:00.056000,zone1-bedrooms-gw-microvolts,2286750
2026-07-14 02:34:00.056000,zone3-upstairs-gw-microvolts,2303750
2026-07-14 02:34:00.056000,zone4-garage-gw-microvolts,2350375
2026-07-14 02:35:00.121000,zone1-bedrooms-gw-microvolts,2282500
2026-07-14 02:35:00.121000,zone2-living-rm-gw-microvolts,2298625
2026-07-14 02:35:00.121000,zone4-garage-gw-microvolts,2349375
2026-07-14 02:35:00.121000,zone3-upstairs-gw-microvolts,2304500
2026-07-14 02:36:00.047000,zone1-bedrooms-gw-microvolts,2285875
2026-07-14 02:36:00.047000,zone3-upstairs-gw-microvolts,2305500
2026-07-14 02:36:00.047000,zone4-garage-gw-microvolts,2351375
2026-07-14 02:36:00.047000,zone2-living-rm-gw-microvolts,2297500
2026-07-14 02:37:00.057000,zone2-living-rm-gw-microvolts,2300375
2026-07-14 02:37:00.057000,zone3-upstairs-gw-microvolts,2303875
2026-07-14 02:37:00.057000,zone4-garage-gw-microvolts,2349875
2026-07-14 02:37:00.057000,zone1-bedrooms-gw-microvolts,2282125
2026-07-14 02:38:00.047000,zone1-bedrooms-gw-microvolts,2285125
2026-07-14 02:38:00.047000,zone3-upstairs-gw-microvolts,2304250
2026-07-14 02:38:00.047000,zone2-living-rm-gw-microvolts,2299375
2026-07-14 02:38:00.047000,zone4-garage-gw-microvolts,2349375
2026-07-14 02:39:00.047000,zone3-upstairs-gw-microvolts,2305000
2026-07-14 02:39:00.047000,zone1-bedrooms-gw-microvolts,2286375
2026-07-14 02:39:00.047000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 02:39:00.047000,zone4-garage-gw-microvolts,2350750
2026-07-14 02:40:00.127000,zone3-upstairs-gw-microvolts,2304750
2026-07-14 02:40:00.127000,zone4-garage-gw-microvolts,2351000
2026-07-14 02:40:00.127000,zone2-living-rm-gw-microvolts,2298500
2026-07-14 02:40:00.127000,zone1-bedrooms-gw-microvolts,2284500
2026-07-14 02:41:00.048000,zone2-living-rm-gw-microvolts,2297875
2026-07-14 02:41:00.048000,zone3-upstairs-gw-microvolts,2303500
2026-07-14 02:41:00.048000,zone1-bedrooms-gw-microvolts,2286375
2026-07-14 02:41:00.048000,zone4-garage-gw-microvolts,2349625
2026-07-14 02:42:00.047000,zone3-upstairs-gw-microvolts,2305375
2026-07-14 02:42:00.047000,zone2-living-rm-gw-microvolts,2299000
2026-07-14 02:42:00.047000,zone4-garage-gw-microvolts,2349750
2026-07-14 02:42:00.047000,zone1-bedrooms-gw-microvolts,2279125
2026-07-14 02:43:00.056000,zone1-bedrooms-gw-microvolts,2280375
2026-07-14 02:43:00.056000,zone3-upstairs-gw-microvolts,2306875
2026-07-14 02:43:00.056000,zone2-living-rm-gw-microvolts,2299500
2026-07-14 02:43:00.056000,zone4-garage-gw-microvolts,2349625
2026-07-14 02:44:00.056000,zone1-bedrooms-gw-microvolts,2285875
2026-07-14 02:44:00.056000,zone2-living-rm-gw-microvolts,2298125
2026-07-14 02:44:00.056000,zone4-garage-gw-microvolts,2350750
2026-07-14 02:44:00.056000,zone3-upstairs-gw-microvolts,2305125
2026-07-14 02:45:00.119000,zone3-upstairs-gw-microvolts,2304250
2026-07-14 02:45:00.119000,zone1-bedrooms-gw-microvolts,2278000
2026-07-14 02:45:00.119000,zone2-living-rm-gw-microvolts,2298750
2026-07-14 02:45:00.119000,zone4-garage-gw-microvolts,2350250
2026-07-14 02:46:00.056000,zone4-garage-gw-microvolts,2350250
2026-07-14 02:46:00.056000,zone3-upstairs-gw-microvolts,2304875
2026-07-14 02:46:00.056000,zone1-bedrooms-gw-microvolts,2280250
2026-07-14 02:46:00.056000,zone2-living-rm-gw-microvolts,2296375
2026-07-14 02:47:00.057000,zone2-living-rm-gw-microvolts,2296250
2026-07-14 02:47:00.057000,zone3-upstairs-gw-microvolts,2304750
2026-07-14 02:47:00.057000,zone1-bedrooms-gw-microvolts,2281625
2026-07-14 02:47:00.057000,zone4-garage-gw-microvolts,2351250
2026-07-14 02:48:00.057000,zone3-upstairs-gw-microvolts,2306125
2026-07-14 02:48:00.057000,zone2-living-rm-gw-microvolts,2299000
2026-07-14 02:48:00.057000,zone1-bedrooms-gw-microvolts,2281625
2026-07-14 02:48:00.057000,zone4-garage-gw-microvolts,2349625
2026-07-14 02:49:00.047000,zone3-upstairs-gw-microvolts,2306250
2026-07-14 02:49:00.047000,zone2-living-rm-gw-microvolts,2297125
2026-07-14 02:49:00.047000,zone4-garage-gw-microvolts,2351625
2026-07-14 02:49:00.047000,zone1-bedrooms-gw-microvolts,2285750
2026-07-14 02:50:00.124000,zone2-living-rm-gw-microvolts,2298625
2026-07-14 02:50:00.124000,zone4-garage-gw-microvolts,2350250
2026-07-14 02:50:00.124000,zone3-upstairs-gw-microvolts,2303500
2026-07-14 02:50:00.124000,zone1-bedrooms-gw-microvolts,2278000
2026-07-14 02:51:00.057000,zone2-living-rm-gw-microvolts,2299000
2026-07-14 02:51:00.057000,zone1-bedrooms-gw-microvolts,2282500
2026-07-14 02:51:00.057000,zone4-garage-gw-microvolts,2350000
2026-07-14 02:51:00.057000,zone3-upstairs-gw-microvolts,2305000
2026-07-14 02:52:00.048000,zone2-living-rm-gw-microvolts,2298000
2026-07-14 02:52:00.048000,zone1-bedrooms-gw-microvolts,2285625
2026-07-14 02:52:00.048000,zone4-garage-gw-microvolts,2350750
2026-07-14 02:52:00.048000,zone3-upstairs-gw-microvolts,2304625
2026-07-14 02:53:00.048000,zone3-upstairs-gw-microvolts,2307000
2026-07-14 02:53:00.048000,zone1-bedrooms-gw-microvolts,2286000
2026-07-14 02:53:00.048000,zone2-living-rm-gw-microvolts,2298375
2026-07-14 02:53:00.048000,zone4-garage-gw-microvolts,2351625
2026-07-14 02:54:00.047000,zone1-bedrooms-gw-microvolts,2286125
2026-07-14 02:54:00.047000,zone3-upstairs-gw-microvolts,2305500
2026-07-14 02:54:00.047000,zone4-garage-gw-microvolts,2351000
2026-07-14 02:54:00.047000,zone2-living-rm-gw-microvolts,2298625
2026-07-14 02:55:00.128000,zone4-garage-gw-microvolts,2350500
2026-07-14 02:55:00.128000,zone2-living-rm-gw-microvolts,2296875
2026-07-14 02:55:00.128000,zone1-bedrooms-gw-microvolts,2286750
2026-07-14 02:55:00.128000,zone3-upstairs-gw-microvolts,2305875
2026-07-14 02:56:00.056000,zone2-living-rm-gw-microvolts,2298500
