bucket_et,channel,avg_value,n,display_unit
2026-07-26 12:00:00,buffer-depth1,45.4,18,F
2026-07-26 12:00:00,buffer-depth2,45.36,16,F
2026-07-26 12:00:00,buffer-depth3,45.71,16,F
2026-07-26 12:00:00,hp-ewt,49.64,5,F
2026-07-26 12:00:00,hp-lwt,43.94,5,F
2026-07-26 12:00:00,secondary-ewt,48.18,9,F
2026-07-26 12:00:00,secondary-flow,7.98,6,gpm
2026-07-26 12:00:00,secondary-lwt,46.72,9,F
2026-07-26 12:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 12:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 12:15:00,buffer-depth1,45.22,19,F
2026-07-26 12:15:00,buffer-depth2,45.3,19,F
2026-07-26 12:15:00,buffer-depth3,45.66,16,F
2026-07-26 12:15:00,hp-ewt,49.22,6,F
2026-07-26 12:15:00,hp-lwt,43.56,6,F
2026-07-26 12:15:00,secondary-ewt,47.93,13,F
2026-07-26 12:15:00,secondary-flow,7.88,6,gpm
2026-07-26 12:15:00,secondary-lwt,46.36,7,F
2026-07-26 12:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 12:15:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-07-26 12:30:00,buffer-depth1,45.26,18,F
2026-07-26 12:30:00,buffer-depth2,45.2,16,F
2026-07-26 12:30:00,buffer-depth3,45.5,15,F
2026-07-26 12:30:00,hp-ewt,49.46,4,F
2026-07-26 12:30:00,hp-lwt,43.85,6,F
2026-07-26 12:30:00,secondary-ewt,47.8,2,F
2026-07-26 12:30:00,secondary-flow,8.01,2,gpm
2026-07-26 12:30:00,secondary-lwt,46.86,3,F
2026-07-26 12:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 12:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 12:45:00,buffer-depth1,44.98,17,F
2026-07-26 12:45:00,buffer-depth2,45.07,16,F
2026-07-26 12:45:00,buffer-depth3,45.43,15,F
2026-07-26 12:45:00,hp-ewt,48.86,7,F
2026-07-26 12:45:00,hp-lwt,43.37,7,F
2026-07-26 12:45:00,secondary-ewt,47.66,11,F
2026-07-26 12:45:00,secondary-flow,7.85,3,gpm
2026-07-26 12:45:00,secondary-lwt,46.08,7,F
2026-07-26 12:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 12:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 13:00:00,buffer-depth1,45.09,18,F
2026-07-26 13:00:00,buffer-depth2,45.03,15,F
2026-07-26 13:00:00,buffer-depth3,45.29,15,F
2026-07-26 13:00:00,hp-ewt,48.69,5,F
2026-07-26 13:00:00,hp-lwt,43.64,4,F
2026-07-26 13:00:00,secondary-ewt,47.44,5,F
2026-07-26 13:00:00,secondary-flow,7.96,4,gpm
2026-07-26 13:00:00,secondary-lwt,46.12,5,F
2026-07-26 13:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 13:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 13:15:00,buffer-depth1,44.81,19,F
2026-07-26 13:15:00,buffer-depth2,44.85,18,F
2026-07-26 13:15:00,buffer-depth3,45.22,17,F
2026-07-26 13:15:00,hp-ewt,48.1,6,F
2026-07-26 13:15:00,hp-lwt,43.12,7,F
2026-07-26 13:15:00,secondary-ewt,47.31,13,F
2026-07-26 13:15:00,secondary-flow,7.86,6,gpm
2026-07-26 13:15:00,secondary-lwt,45.82,11,F
2026-07-26 13:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 13:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 13:30:00,buffer-depth1,45.07,18,F
2026-07-26 13:30:00,buffer-depth2,44.97,17,F
2026-07-26 13:30:00,buffer-depth3,45.13,15,F
2026-07-26 13:30:00,hp-ewt,48.42,5,F
2026-07-26 13:30:00,hp-lwt,43.34,5,F
2026-07-26 13:30:00,secondary-ewt,47.32,4,F
2026-07-26 13:30:00,secondary-flow,7.96,3,gpm
2026-07-26 13:30:00,secondary-lwt,45.95,4,F
2026-07-26 13:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 13:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 13:45:00,buffer-depth1,44.75,16,F
2026-07-26 13:45:00,buffer-depth2,44.79,17,F
2026-07-26 13:45:00,buffer-depth3,45.12,16,F
2026-07-26 13:45:00,hp-ewt,47.96,6,F
2026-07-26 13:45:00,hp-lwt,42.92,5,F
2026-07-26 13:45:00,secondary-ewt,47.5,1,F
2026-07-26 13:45:00,secondary-flow,8.05,1,gpm
2026-07-26 13:45:00,secondary-lwt,45.97,1,F
2026-07-26 13:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 13:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 14:00:00,buffer-depth1,45.0,18,F
2026-07-26 14:00:00,buffer-depth2,44.92,18,F
2026-07-26 14:00:00,buffer-depth3,45.05,17,F
2026-07-26 14:00:00,hp-ewt,48.34,6,F
2026-07-26 14:00:00,hp-lwt,43.44,6,F
2026-07-26 14:00:00,secondary-ewt,47.08,2,F
2026-07-26 14:00:00,secondary-flow,7.91,2,gpm
2026-07-26 14:00:00,secondary-lwt,45.79,2,F
2026-07-26 14:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 14:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 14:15:00,buffer-depth1,44.69,21,F
2026-07-26 14:15:00,buffer-depth2,44.72,20,F
2026-07-26 14:15:00,buffer-depth3,45.04,19,F
2026-07-26 14:15:00,hp-ewt,48.08,7,F
2026-07-26 14:15:00,hp-lwt,42.91,7,F
2026-07-26 14:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 14:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 14:30:00,buffer-depth1,44.93,16,F
2026-07-26 14:30:00,buffer-depth2,44.85,16,F
2026-07-26 14:30:00,buffer-depth3,44.99,15,F
2026-07-26 14:30:00,hp-ewt,48.68,5,F
2026-07-26 14:30:00,hp-lwt,43.38,3,F
2026-07-26 14:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 14:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 14:45:00,buffer-depth1,44.66,19,F
2026-07-26 14:45:00,buffer-depth2,44.69,18,F
2026-07-26 14:45:00,buffer-depth3,45.07,16,F
2026-07-26 14:45:00,hp-ewt,48.97,2,F
2026-07-26 14:45:00,hp-lwt,43.45,3,F
2026-07-26 14:45:00,secondary-ewt,47.54,13,F
2026-07-26 14:45:00,secondary-flow,7.89,4,gpm
2026-07-26 14:45:00,secondary-lwt,45.92,9,F
2026-07-26 14:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 14:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 15:00:00,buffer-depth1,44.91,18,F
2026-07-26 15:00:00,buffer-depth2,44.82,19,F
2026-07-26 15:00:00,buffer-depth3,45.01,17,F
2026-07-26 15:00:00,hp-ewt,49.0,5,F
2026-07-26 15:00:00,hp-lwt,43.36,5,F
2026-07-26 15:00:00,secondary-ewt,47.41,1,F
2026-07-26 15:00:00,secondary-flow,8.02,1,gpm
2026-07-26 15:00:00,secondary-lwt,46.27,1,F
2026-07-26 15:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 15:00:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 15:15:00,buffer-depth1,44.67,18,F
2026-07-26 15:15:00,buffer-depth2,44.73,18,F
2026-07-26 15:15:00,buffer-depth3,45.09,17,F
2026-07-26 15:15:00,hp-ewt,48.57,4,F
2026-07-26 15:15:00,hp-lwt,42.81,4,F
2026-07-26 15:15:00,secondary-ewt,46.92,4,F
2026-07-26 15:15:00,secondary-flow,7.87,3,gpm
2026-07-26 15:15:00,secondary-lwt,45.81,4,F
2026-07-26 15:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 15:15:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-07-26 15:30:00,buffer-depth1,44.72,18,F
2026-07-26 15:30:00,buffer-depth2,44.67,17,F
2026-07-26 15:30:00,buffer-depth3,44.94,17,F
2026-07-26 15:30:00,hp-ewt,48.94,3,F
2026-07-26 15:30:00,hp-lwt,43.22,3,F
2026-07-26 15:30:00,secondary-ewt,47.11,3,F
2026-07-26 15:30:00,secondary-flow,7.94,4,gpm
2026-07-26 15:30:00,secondary-lwt,46.09,2,F
2026-07-26 15:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 15:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 15:45:00,buffer-depth1,44.48,22,F
2026-07-26 15:45:00,buffer-depth2,44.53,18,F
2026-07-26 15:45:00,buffer-depth3,44.96,17,F
2026-07-26 15:45:00,hp-ewt,48.7,11,F
2026-07-26 15:45:00,hp-lwt,45.91,19,F
2026-07-26 15:45:00,secondary-ewt,47.4,10,F
2026-07-26 15:45:00,secondary-flow,8.02,2,gpm
2026-07-26 15:45:00,secondary-lwt,46.21,13,F
2026-07-26 15:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 15:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 16:00:00,buffer-depth1,45.61,29,F
2026-07-26 16:00:00,buffer-depth2,45.19,26,F
2026-07-26 16:00:00,buffer-depth3,44.86,16,F
2026-07-26 16:00:00,hp-ewt,50.59,14,F
2026-07-26 16:00:00,hp-lwt,49.46,40,F
2026-07-26 16:00:00,secondary-ewt,48.04,9,F
2026-07-26 16:00:00,secondary-flow,8.03,3,gpm
2026-07-26 16:00:00,secondary-lwt,48.65,25,F
2026-07-26 16:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 16:00:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 16:15:00,buffer-depth1,46.37,21,F
2026-07-26 16:15:00,buffer-depth2,46.09,20,F
2026-07-26 16:15:00,buffer-depth3,45.57,21,F
2026-07-26 16:15:00,hp-ewt,50.18,5,F
2026-07-26 16:15:00,hp-lwt,48.11,12,F
2026-07-26 16:15:00,secondary-ewt,47.93,1,F
2026-07-26 16:15:00,secondary-lwt,47.41,2,F
2026-07-26 16:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 16:15:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 16:30:00,buffer-depth1,47.13,19,F
2026-07-26 16:30:00,buffer-depth2,46.96,20,F
2026-07-26 16:30:00,buffer-depth3,46.44,23,F
2026-07-26 16:30:00,hp-ewt,50.7,6,F
2026-07-26 16:30:00,hp-lwt,46.67,13,F
2026-07-26 16:30:00,secondary-ewt,49.05,4,F
2026-07-26 16:30:00,secondary-flow,8.03,4,gpm
2026-07-26 16:30:00,secondary-lwt,48.42,4,F
2026-07-26 16:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 16:30:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 16:45:00,buffer-depth1,47.16,15,F
2026-07-26 16:45:00,buffer-depth2,47.13,15,F
2026-07-26 16:45:00,buffer-depth3,47.2,17,F
2026-07-26 16:45:00,hp-ewt,50.78,3,F
2026-07-26 16:45:00,hp-lwt,44.87,11,F
2026-07-26 16:45:00,secondary-ewt,49.35,1,F
2026-07-26 16:45:00,secondary-flow,8.03,1,gpm
2026-07-26 16:45:00,secondary-lwt,48.16,1,F
2026-07-26 16:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 16:45:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 17:00:00,buffer-depth1,47.11,18,F
2026-07-26 17:00:00,buffer-depth2,47.11,18,F
2026-07-26 17:00:00,buffer-depth3,47.32,18,F
2026-07-26 17:00:00,hp-ewt,50.75,4,F
2026-07-26 17:00:00,hp-lwt,45.19,7,F
2026-07-26 17:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 17:00:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 17:15:00,buffer-depth1,47.11,15,F
2026-07-26 17:15:00,buffer-depth2,47.08,15,F
2026-07-26 17:15:00,buffer-depth3,47.32,15,F
2026-07-26 17:15:00,hp-ewt,50.77,3,F
2026-07-26 17:15:00,hp-lwt,45.38,3,F
2026-07-26 17:15:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-26 17:15:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 17:30:00,buffer-depth1,46.87,18,F
2026-07-26 17:30:00,buffer-depth2,46.93,17,F
2026-07-26 17:30:00,buffer-depth3,47.27,16,F
2026-07-26 17:30:00,hp-ewt,50.46,4,F
2026-07-26 17:30:00,hp-lwt,44.79,4,F
2026-07-26 17:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 17:30:00,zone5-living-rm-fancoil-heat-call,0.0,7,Unitless
2026-07-26 17:45:00,buffer-depth1,46.72,17,F
2026-07-26 17:45:00,buffer-depth2,46.71,16,F
2026-07-26 17:45:00,buffer-depth3,47.02,16,F
2026-07-26 17:45:00,hp-ewt,50.59,5,F
2026-07-26 17:45:00,hp-lwt,44.81,4,F
2026-07-26 17:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 17:45:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 18:00:00,buffer-depth1,46.72,16,F
2026-07-26 18:00:00,buffer-depth2,46.72,16,F
2026-07-26 18:00:00,buffer-depth3,47.03,15,F
2026-07-26 18:00:00,hp-ewt,51.0,8,F
2026-07-26 18:00:00,hp-lwt,44.91,4,F
2026-07-26 18:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 18:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 18:15:00,buffer-depth1,46.36,17,F
2026-07-26 18:15:00,buffer-depth2,46.41,17,F
2026-07-26 18:15:00,buffer-depth3,46.78,17,F
2026-07-26 18:15:00,hp-ewt,51.7,7,F
2026-07-26 18:15:00,hp-lwt,44.91,4,F
2026-07-26 18:15:00,secondary-ewt,48.8,2,F
2026-07-26 18:15:00,secondary-flow,8.05,2,gpm
2026-07-26 18:15:00,secondary-lwt,47.61,2,F
2026-07-26 18:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 18:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 18:30:00,buffer-depth1,46.38,16,F
2026-07-26 18:30:00,buffer-depth2,46.38,16,F
2026-07-26 18:30:00,buffer-depth3,46.69,15,F
2026-07-26 18:30:00,hp-ewt,50.5,5,F
2026-07-26 18:30:00,hp-lwt,44.74,5,F
2026-07-26 18:30:00,secondary-ewt,48.37,4,F
2026-07-26 18:30:00,secondary-flow,7.87,4,gpm
2026-07-26 18:30:00,secondary-lwt,47.19,4,F
2026-07-26 18:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 18:30:00,zone5-living-rm-fancoil-heat-call,1.0,6,Unitless
2026-07-26 18:45:00,buffer-depth1,46.02,17,F
2026-07-26 18:45:00,buffer-depth2,46.08,16,F
2026-07-26 18:45:00,buffer-depth3,46.44,17,F
2026-07-26 18:45:00,hp-ewt,49.9,4,F
2026-07-26 18:45:00,hp-lwt,44.2,4,F
2026-07-26 18:45:00,secondary-ewt,48.7,8,F
2026-07-26 18:45:00,secondary-flow,7.91,3,gpm
2026-07-26 18:45:00,secondary-lwt,47.07,4,F
2026-07-26 18:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 18:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 19:00:00,buffer-depth1,45.97,18,F
2026-07-26 19:00:00,buffer-depth2,45.99,18,F
2026-07-26 19:00:00,buffer-depth3,46.31,17,F
2026-07-26 19:00:00,hp-ewt,49.84,5,F
2026-07-26 19:00:00,hp-lwt,44.06,5,F
2026-07-26 19:00:00,secondary-ewt,47.88,3,F
2026-07-26 19:00:00,secondary-flow,7.79,2,gpm
2026-07-26 19:00:00,secondary-lwt,46.87,3,F
2026-07-26 19:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 19:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 19:15:00,buffer-depth1,46.08,22,F
2026-07-26 19:15:00,buffer-depth2,46.07,18,F
2026-07-26 19:15:00,buffer-depth3,46.45,23,F
2026-07-26 19:15:00,hp-ewt,49.74,19,F
2026-07-26 19:15:00,hp-lwt,47.3,51,F
2026-07-26 19:15:00,secondary-ewt,48.72,12,F
2026-07-26 19:15:00,secondary-flow,5.18,16,gpm
2026-07-26 19:15:00,secondary-lwt,47.72,22,F
2026-07-26 19:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 19:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 19:30:00,buffer-depth1,46.94,23,F
2026-07-26 19:30:00,buffer-depth2,46.68,22,F
2026-07-26 19:30:00,buffer-depth3,46.6,22,F
2026-07-26 19:30:00,hp-ewt,51.27,15,F
2026-07-26 19:30:00,hp-lwt,49.25,21,F
2026-07-26 19:30:00,secondary-ewt,48.98,7,F
2026-07-26 19:30:00,secondary-flow,4.28,8,gpm
2026-07-26 19:30:00,secondary-lwt,48.98,5,F
2026-07-26 19:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 19:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 19:45:00,buffer-depth1,47.44,17,F
2026-07-26 19:45:00,buffer-depth2,47.37,20,F
2026-07-26 19:45:00,buffer-depth3,47.79,24,F
2026-07-26 19:45:00,hp-ewt,53.55,6,F
2026-07-26 19:45:00,hp-lwt,52.53,6,F
2026-07-26 19:45:00,secondary-ewt,51.14,10,F
2026-07-26 19:45:00,secondary-flow,0.0,3,gpm
2026-07-26 19:45:00,secondary-lwt,50.4,11,F
2026-07-26 19:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 19:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 20:00:00,buffer-depth1,48.22,20,F
2026-07-26 20:00:00,buffer-depth2,48.24,19,F
2026-07-26 20:00:00,buffer-depth3,48.67,20,F
2026-07-26 20:00:00,hp-ewt,54.56,4,F
2026-07-26 20:00:00,hp-lwt,53.64,5,F
2026-07-26 20:00:00,secondary-ewt,52.9,5,F
2026-07-26 20:00:00,secondary-flow,0.0,3,gpm
2026-07-26 20:00:00,secondary-lwt,52.68,8,F
2026-07-26 20:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 20:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 20:15:00,buffer-depth1,48.89,20,F
2026-07-26 20:15:00,buffer-depth2,48.93,22,F
2026-07-26 20:15:00,buffer-depth3,49.37,24,F
2026-07-26 20:15:00,hp-ewt,55.28,3,F
2026-07-26 20:15:00,hp-lwt,54.16,3,F
2026-07-26 20:15:00,secondary-ewt,53.56,7,F
2026-07-26 20:15:00,secondary-flow,0.0,4,gpm
2026-07-26 20:15:00,secondary-lwt,53.75,9,F
2026-07-26 20:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 20:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 20:30:00,buffer-depth1,49.6,30,F
2026-07-26 20:30:00,buffer-depth2,49.58,16,F
2026-07-26 20:30:00,buffer-depth3,49.88,19,F
2026-07-26 20:30:00,hp-ewt,53.05,19,F
2026-07-26 20:30:00,hp-lwt,50.19,41,F
2026-07-26 20:30:00,secondary-ewt,52.65,15,F
2026-07-26 20:30:00,secondary-flow,4.22,16,gpm
2026-07-26 20:30:00,secondary-lwt,51.29,31,F
2026-07-26 20:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 20:30:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-07-26 20:45:00,buffer-depth1,48.82,24,F
2026-07-26 20:45:00,buffer-depth2,49.04,23,F
2026-07-26 20:45:00,buffer-depth3,49.43,19,F
2026-07-26 20:45:00,hp-ewt,50.94,9,F
2026-07-26 20:45:00,hp-lwt,46.91,25,F
2026-07-26 20:45:00,secondary-ewt,50.78,15,F
2026-07-26 20:45:00,secondary-flow,8.0,4,gpm
2026-07-26 20:45:00,secondary-lwt,48.45,17,F
2026-07-26 20:45:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-26 20:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 21:00:00,buffer-depth1,48.9,20,F
2026-07-26 21:00:00,buffer-depth2,48.99,20,F
2026-07-26 21:00:00,buffer-depth3,49.36,24,F
2026-07-26 21:00:00,hp-ewt,50.7,12,F
2026-07-26 21:00:00,hp-lwt,48.39,22,F
2026-07-26 21:00:00,secondary-ewt,51.17,8,F
2026-07-26 21:00:00,secondary-flow,3.08,7,gpm
2026-07-26 21:00:00,secondary-lwt,49.58,7,F
2026-07-26 21:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 21:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 21:15:00,buffer-depth1,49.63,21,F
2026-07-26 21:15:00,buffer-depth2,49.69,20,F
2026-07-26 21:15:00,buffer-depth3,50.06,19,F
2026-07-26 21:15:00,hp-ewt,52.0,3,F
2026-07-26 21:15:00,hp-lwt,51.45,3,F
2026-07-26 21:15:00,secondary-ewt,52.71,4,F
2026-07-26 21:15:00,secondary-flow,0.0,3,gpm
2026-07-26 21:15:00,secondary-lwt,51.87,9,F
2026-07-26 21:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 21:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 21:30:00,buffer-depth1,50.22,19,F
2026-07-26 21:30:00,buffer-depth2,50.24,19,F
2026-07-26 21:30:00,buffer-depth3,50.56,21,F
2026-07-26 21:30:00,hp-ewt,52.61,4,F
2026-07-26 21:30:00,hp-lwt,52.02,4,F
2026-07-26 21:30:00,secondary-ewt,53.37,3,F
2026-07-26 21:30:00,secondary-flow,0.0,3,gpm
2026-07-26 21:30:00,secondary-lwt,53.16,3,F
2026-07-26 21:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 21:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 21:45:00,buffer-depth1,50.95,20,F
2026-07-26 21:45:00,buffer-depth2,51.02,21,F
2026-07-26 21:45:00,buffer-depth3,51.32,22,F
2026-07-26 21:45:00,hp-ewt,53.04,3,F
2026-07-26 21:45:00,hp-lwt,52.36,3,F
2026-07-26 21:45:00,secondary-ewt,53.94,4,F
2026-07-26 21:45:00,secondary-flow,0.04,5,gpm
2026-07-26 21:45:00,secondary-lwt,53.69,4,F
2026-07-26 21:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 21:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 22:00:00,buffer-depth1,51.46,18,F
2026-07-26 22:00:00,buffer-depth2,51.51,19,F
2026-07-26 22:00:00,buffer-depth3,51.78,19,F
2026-07-26 22:00:00,hp-ewt,53.25,4,F
2026-07-26 22:00:00,hp-lwt,52.66,4,F
2026-07-26 22:00:00,secondary-ewt,54.35,3,F
2026-07-26 22:00:00,secondary-flow,0.0,3,gpm
2026-07-26 22:00:00,secondary-lwt,54.3,5,F
2026-07-26 22:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 22:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 22:15:00,buffer-depth1,52.17,20,F
2026-07-26 22:15:00,buffer-depth2,52.21,19,F
2026-07-26 22:15:00,buffer-depth3,52.52,19,F
2026-07-26 22:15:00,hp-ewt,53.44,3,F
2026-07-26 22:15:00,hp-lwt,53.01,3,F
2026-07-26 22:15:00,secondary-ewt,54.97,3,F
2026-07-26 22:15:00,secondary-flow,0.0,3,gpm
2026-07-26 22:15:00,secondary-lwt,54.58,3,F
2026-07-26 22:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 22:15:00,zone5-living-rm-fancoil-heat-call,1.0,6,Unitless
2026-07-26 22:30:00,buffer-depth1,52.67,18,F
2026-07-26 22:30:00,buffer-depth2,52.66,19,F
2026-07-26 22:30:00,buffer-depth3,52.92,19,F
2026-07-26 22:30:00,hp-ewt,53.76,4,F
2026-07-26 22:30:00,hp-lwt,53.25,3,F
2026-07-26 22:30:00,secondary-ewt,55.4,4,F
2026-07-26 22:30:00,secondary-flow,0.0,4,gpm
2026-07-26 22:30:00,secondary-lwt,55.28,5,F
2026-07-26 22:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 22:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 22:45:00,buffer-depth1,53.31,20,F
2026-07-26 22:45:00,buffer-depth2,53.37,21,F
2026-07-26 22:45:00,buffer-depth3,53.67,20,F
2026-07-26 22:45:00,hp-ewt,54.4,3,F
2026-07-26 22:45:00,hp-lwt,53.83,3,F
2026-07-26 22:45:00,secondary-ewt,56.06,2,F
2026-07-26 22:45:00,secondary-flow,0.0,2,gpm
2026-07-26 22:45:00,secondary-lwt,55.7,2,F
2026-07-26 22:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 22:45:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 23:00:00,buffer-depth1,53.12,34,F
2026-07-26 23:00:00,buffer-depth2,53.33,25,F
2026-07-26 23:00:00,buffer-depth3,53.76,23,F
2026-07-26 23:00:00,hp-ewt,54.13,19,F
2026-07-26 23:00:00,hp-lwt,50.45,48,F
2026-07-26 23:00:00,secondary-ewt,54.4,20,F
2026-07-26 23:00:00,secondary-flow,4.26,16,gpm
2026-07-26 23:00:00,secondary-lwt,52.1,31,F
2026-07-26 23:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 23:00:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 23:15:00,buffer-depth1,52.42,19,F
2026-07-26 23:15:00,buffer-depth2,52.49,16,F
2026-07-26 23:15:00,buffer-depth3,52.81,19,F
2026-07-26 23:15:00,hp-ewt,54.1,5,F
2026-07-26 23:15:00,hp-lwt,51.59,10,F
2026-07-26 23:15:00,secondary-ewt,53.98,5,F
2026-07-26 23:15:00,secondary-flow,8.09,4,gpm
2026-07-26 23:15:00,secondary-lwt,52.67,9,F
2026-07-26 23:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 23:15:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-26 23:30:00,buffer-depth1,51.75,20,F
2026-07-26 23:30:00,buffer-depth2,51.94,22,F
2026-07-26 23:30:00,buffer-depth3,52.28,20,F
2026-07-26 23:30:00,hp-ewt,53.77,3,F
2026-07-26 23:30:00,hp-lwt,45.92,5,F
2026-07-26 23:30:00,secondary-ewt,53.58,2,F
2026-07-26 23:30:00,secondary-flow,7.97,2,gpm
