# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-07-26 13:00:00,buffer-depth2,4503,15
2026-07-26 13:00:00,buffer-depth3,4529,15
2026-07-26 13:00:00,hp-ewt,9270,5
2026-07-26 13:00:00,hp-lwt,6465,4
2026-07-26 13:00:00,secondary-ewt,8580,5
2026-07-26 13:00:00,secondary-flow,796,4
2026-07-26 13:00:00,secondary-lwt,7842,5
2026-07-26 13:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 13:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 13:15:00,buffer-depth1,4481,19
2026-07-26 13:15:00,buffer-depth2,4485,18
2026-07-26 13:15:00,buffer-depth3,4522,17
2026-07-26 13:15:00,hp-ewt,8947,6
2026-07-26 13:15:00,hp-lwt,6176,7
2026-07-26 13:15:00,secondary-ewt,8505,13
2026-07-26 13:15:00,secondary-flow,786,6
2026-07-26 13:15:00,secondary-lwt,7676,11
2026-07-26 13:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 13:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 13:30:00,buffer-depth1,4507,18
2026-07-26 13:30:00,buffer-depth2,4497,17
2026-07-26 13:30:00,buffer-depth3,4513,15
2026-07-26 13:30:00,hp-ewt,9124,5
2026-07-26 13:30:00,hp-lwt,6298,5
2026-07-26 13:30:00,secondary-ewt,8513,4
2026-07-26 13:30:00,secondary-flow,796,3
2026-07-26 13:30:00,secondary-lwt,7750,4
2026-07-26 13:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 13:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 13:45:00,buffer-depth1,4475,16
2026-07-26 13:45:00,buffer-depth2,4479,17
2026-07-26 13:45:00,buffer-depth3,4512,16
2026-07-26 13:45:00,hp-ewt,8865,6
2026-07-26 13:45:00,hp-lwt,6068,5
2026-07-26 13:45:00,secondary-ewt,8610,1
2026-07-26 13:45:00,secondary-flow,805,1
2026-07-26 13:45:00,secondary-lwt,7760,1
2026-07-26 13:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 13:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 14:00:00,buffer-depth1,4500,18
2026-07-26 14:00:00,buffer-depth2,4492,18
2026-07-26 14:00:00,buffer-depth3,4505,17
2026-07-26 14:00:00,hp-ewt,9080,6
2026-07-26 14:00:00,hp-lwt,6358,6
2026-07-26 14:00:00,secondary-ewt,8375,2
2026-07-26 14:00:00,secondary-flow,791,2
2026-07-26 14:00:00,secondary-lwt,7660,2
2026-07-26 14:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 14:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 14:15:00,buffer-depth1,4469,21
2026-07-26 14:15:00,buffer-depth2,4472,20
2026-07-26 14:15:00,buffer-depth3,4504,19
2026-07-26 14:15:00,hp-ewt,8933,7
2026-07-26 14:15:00,hp-lwt,6061,7
2026-07-26 14:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 14:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 14:30:00,buffer-depth1,4493,16
2026-07-26 14:30:00,buffer-depth2,4485,16
2026-07-26 14:30:00,buffer-depth3,4499,15
2026-07-26 14:30:00,hp-ewt,9264,5
2026-07-26 14:30:00,hp-lwt,6323,3
2026-07-26 14:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 14:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 14:45:00,buffer-depth1,4466,19
2026-07-26 14:45:00,buffer-depth2,4469,18
2026-07-26 14:45:00,buffer-depth3,4507,16
2026-07-26 14:45:00,hp-ewt,9430,2
2026-07-26 14:45:00,hp-lwt,6360,3
2026-07-26 14:45:00,secondary-ewt,8636,13
2026-07-26 14:45:00,secondary-flow,789,4
2026-07-26 14:45:00,secondary-lwt,7736,9
2026-07-26 14:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 14:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 15:00:00,buffer-depth1,4491,18
2026-07-26 15:00:00,buffer-depth2,4482,19
2026-07-26 15:00:00,buffer-depth3,4501,17
2026-07-26 15:00:00,hp-ewt,9444,5
2026-07-26 15:00:00,hp-lwt,6312,5
2026-07-26 15:00:00,secondary-ewt,8560,1
2026-07-26 15:00:00,secondary-flow,802,1
2026-07-26 15:00:00,secondary-lwt,7930,1
2026-07-26 15:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 15:00:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 15:15:00,buffer-depth1,4467,18
2026-07-26 15:15:00,buffer-depth2,4473,18
2026-07-26 15:15:00,buffer-depth3,4509,17
2026-07-26 15:15:00,hp-ewt,9203,4
2026-07-26 15:15:00,hp-lwt,6005,4
2026-07-26 15:15:00,secondary-ewt,8290,4
2026-07-26 15:15:00,secondary-flow,787,3
2026-07-26 15:15:00,secondary-lwt,7670,4
2026-07-26 15:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 15:15:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-26 15:30:00,buffer-depth1,4472,18
2026-07-26 15:30:00,buffer-depth2,4467,17
2026-07-26 15:30:00,buffer-depth3,4494,17
2026-07-26 15:30:00,hp-ewt,9413,3
2026-07-26 15:30:00,hp-lwt,6233,3
2026-07-26 15:30:00,secondary-ewt,8397,3
2026-07-26 15:30:00,secondary-flow,794,4
2026-07-26 15:30:00,secondary-lwt,7825,2
2026-07-26 15:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 15:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 15:45:00,buffer-depth1,4448,22
2026-07-26 15:45:00,buffer-depth2,4453,18
2026-07-26 15:45:00,buffer-depth3,4496,17
2026-07-26 15:45:00,hp-ewt,9278,11
2026-07-26 15:45:00,hp-lwt,7726,19
2026-07-26 15:45:00,secondary-ewt,8556,10
2026-07-26 15:45:00,secondary-flow,802,2
2026-07-26 15:45:00,secondary-lwt,7893,13
2026-07-26 15:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 15:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 16:00:00,buffer-depth1,4561,29
2026-07-26 16:00:00,buffer-depth2,4519,26
2026-07-26 16:00:00,buffer-depth3,4486,16
2026-07-26 16:00:00,hp-ewt,10327,14
2026-07-26 16:00:00,hp-lwt,9702,40
2026-07-26 16:00:00,secondary-ewt,8912,9
2026-07-26 16:00:00,secondary-flow,803,3
2026-07-26 16:00:00,secondary-lwt,9252,25
2026-07-26 16:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 16:00:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 16:15:00,buffer-depth1,4637,21
2026-07-26 16:15:00,buffer-depth2,4609,20
2026-07-26 16:15:00,buffer-depth3,4557,21
2026-07-26 16:15:00,hp-ewt,10100,5
2026-07-26 16:15:00,hp-lwt,8952,12
2026-07-26 16:15:00,secondary-ewt,8850,1
2026-07-26 16:15:00,secondary-lwt,8560,2
2026-07-26 16:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 16:15:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 16:30:00,buffer-depth1,4713,19
2026-07-26 16:30:00,buffer-depth2,4696,20
2026-07-26 16:30:00,buffer-depth3,4644,23
2026-07-26 16:30:00,hp-ewt,10387,6
2026-07-26 16:30:00,hp-lwt,8149,13
2026-07-26 16:30:00,secondary-ewt,9473,4
2026-07-26 16:30:00,secondary-flow,803,4
2026-07-26 16:30:00,secondary-lwt,9125,4
2026-07-26 16:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 16:30:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 16:45:00,buffer-depth1,4716,15
2026-07-26 16:45:00,buffer-depth2,4713,15
2026-07-26 16:45:00,buffer-depth3,4720,17
2026-07-26 16:45:00,hp-ewt,10433,3
2026-07-26 16:45:00,hp-lwt,7152,11
2026-07-26 16:45:00,secondary-ewt,9640,1
2026-07-26 16:45:00,secondary-flow,803,1
2026-07-26 16:45:00,secondary-lwt,8980,1
2026-07-26 16:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 16:45:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 17:00:00,buffer-depth1,4711,18
2026-07-26 17:00:00,buffer-depth2,4711,18
2026-07-26 17:00:00,buffer-depth3,4732,18
2026-07-26 17:00:00,hp-ewt,10418,4
2026-07-26 17:00:00,hp-lwt,7330,7
2026-07-26 17:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 17:00:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 17:15:00,buffer-depth1,4711,15
2026-07-26 17:15:00,buffer-depth2,4708,15
2026-07-26 17:15:00,buffer-depth3,4732,15
2026-07-26 17:15:00,hp-ewt,10430,3
2026-07-26 17:15:00,hp-lwt,7433,3
2026-07-26 17:15:00,zone1-bedrooms-heat-call,0,5
2026-07-26 17:15:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 17:30:00,buffer-depth1,4687,18
2026-07-26 17:30:00,buffer-depth2,4693,17
2026-07-26 17:30:00,buffer-depth3,4727,16
2026-07-26 17:30:00,hp-ewt,10253,4
2026-07-26 17:30:00,hp-lwt,7105,4
2026-07-26 17:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 17:30:00,zone5-living-rm-fancoil-heat-call,0,7
2026-07-26 17:45:00,buffer-depth1,4672,17
2026-07-26 17:45:00,buffer-depth2,4671,16
2026-07-26 17:45:00,buffer-depth3,4702,16
2026-07-26 17:45:00,hp-ewt,10326,5
2026-07-26 17:45:00,hp-lwt,7118,4
2026-07-26 17:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 17:45:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 18:00:00,buffer-depth1,4672,16
2026-07-26 18:00:00,buffer-depth2,4672,16
2026-07-26 18:00:00,buffer-depth3,4703,15
2026-07-26 18:00:00,hp-ewt,10555,8
2026-07-26 18:00:00,hp-lwt,7170,4
2026-07-26 18:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 18:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 18:15:00,buffer-depth1,4636,17
2026-07-26 18:15:00,buffer-depth2,4641,17
2026-07-26 18:15:00,buffer-depth3,4678,17
2026-07-26 18:15:00,hp-ewt,10944,7
2026-07-26 18:15:00,hp-lwt,7175,4
2026-07-26 18:15:00,secondary-ewt,9335,2
2026-07-26 18:15:00,secondary-flow,805,2
2026-07-26 18:15:00,secondary-lwt,8670,2
2026-07-26 18:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 18:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 18:30:00,buffer-depth1,4638,16
2026-07-26 18:30:00,buffer-depth2,4638,16
2026-07-26 18:30:00,buffer-depth3,4669,15
2026-07-26 18:30:00,hp-ewt,10280,5
2026-07-26 18:30:00,hp-lwt,7076,5
2026-07-26 18:30:00,secondary-ewt,9093,4
2026-07-26 18:30:00,secondary-flow,787,4
2026-07-26 18:30:00,secondary-lwt,8440,4
2026-07-26 18:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 18:30:00,zone5-living-rm-fancoil-heat-call,1,6
2026-07-26 18:45:00,buffer-depth1,4602,17
2026-07-26 18:45:00,buffer-depth2,4608,16
2026-07-26 18:45:00,buffer-depth3,4644,17
2026-07-26 18:45:00,hp-ewt,9945,4
2026-07-26 18:45:00,hp-lwt,6778,4
2026-07-26 18:45:00,secondary-ewt,9280,8
2026-07-26 18:45:00,secondary-flow,791,3
2026-07-26 18:45:00,secondary-lwt,8373,4
2026-07-26 18:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 18:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 19:00:00,buffer-depth1,4597,18
2026-07-26 19:00:00,buffer-depth2,4599,18
2026-07-26 19:00:00,buffer-depth3,4631,17
2026-07-26 19:00:00,hp-ewt,9910,5
2026-07-26 19:00:00,hp-lwt,6700,5
2026-07-26 19:00:00,secondary-ewt,8823,3
2026-07-26 19:00:00,secondary-flow,779,2
2026-07-26 19:00:00,secondary-lwt,8260,3
2026-07-26 19:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 19:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 19:15:00,buffer-depth1,4608,22
2026-07-26 19:15:00,buffer-depth2,4607,18
2026-07-26 19:15:00,buffer-depth3,4645,23
2026-07-26 19:15:00,hp-ewt,9854,19
2026-07-26 19:15:00,hp-lwt,8502,51
2026-07-26 19:15:00,secondary-ewt,9287,12
2026-07-26 19:15:00,secondary-flow,518,16
2026-07-26 19:15:00,secondary-lwt,8732,22
2026-07-26 19:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 19:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 19:30:00,buffer-depth1,4694,23
2026-07-26 19:30:00,buffer-depth2,4668,22
2026-07-26 19:30:00,buffer-depth3,4660,22
2026-07-26 19:30:00,hp-ewt,10703,15
2026-07-26 19:30:00,hp-lwt,9582,21
2026-07-26 19:30:00,secondary-ewt,9431,7
2026-07-26 19:30:00,secondary-flow,428,8
2026-07-26 19:30:00,secondary-lwt,9432,5
2026-07-26 19:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 19:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 19:45:00,buffer-depth1,4744,17
2026-07-26 19:45:00,buffer-depth2,4737,20
2026-07-26 19:45:00,buffer-depth3,4779,24
2026-07-26 19:45:00,hp-ewt,11975,6
2026-07-26 19:45:00,hp-lwt,11403,6
2026-07-26 19:45:00,secondary-ewt,10633,10
2026-07-26 19:45:00,secondary-flow,0,3
2026-07-26 19:45:00,secondary-lwt,10221,11
2026-07-26 19:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 19:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 20:00:00,buffer-depth1,4822,20
2026-07-26 20:00:00,buffer-depth2,4824,19
2026-07-26 20:00:00,buffer-depth3,4867,20
2026-07-26 20:00:00,hp-ewt,12535,4
2026-07-26 20:00:00,hp-lwt,12020,5
2026-07-26 20:00:00,secondary-ewt,11610,5
2026-07-26 20:00:00,secondary-flow,0,3
2026-07-26 20:00:00,secondary-lwt,11488,8
2026-07-26 20:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 20:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 20:15:00,buffer-depth1,4889,20
2026-07-26 20:15:00,buffer-depth2,4893,22
2026-07-26 20:15:00,buffer-depth3,4937,24
2026-07-26 20:15:00,hp-ewt,12933,3
2026-07-26 20:15:00,hp-lwt,12310,3
2026-07-26 20:15:00,secondary-ewt,11976,7
2026-07-26 20:15:00,secondary-flow,0,4
2026-07-26 20:15:00,secondary-lwt,12081,9
2026-07-26 20:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 20:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 20:30:00,buffer-depth1,4960,30
2026-07-26 20:30:00,buffer-depth2,4958,16
2026-07-26 20:30:00,buffer-depth3,4988,19
2026-07-26 20:30:00,hp-ewt,11694,19
2026-07-26 20:30:00,hp-lwt,10107,41
2026-07-26 20:30:00,secondary-ewt,11473,15
2026-07-26 20:30:00,secondary-flow,422,16
2026-07-26 20:30:00,secondary-lwt,10716,31
2026-07-26 20:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 20:30:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-26 20:45:00,buffer-depth1,4882,24
2026-07-26 20:45:00,buffer-depth2,4904,23
2026-07-26 20:45:00,buffer-depth3,4943,19
2026-07-26 20:45:00,hp-ewt,10520,9
2026-07-26 20:45:00,hp-lwt,8281,25
2026-07-26 20:45:00,secondary-ewt,10435,15
2026-07-26 20:45:00,secondary-flow,800,4
2026-07-26 20:45:00,secondary-lwt,9141,17
2026-07-26 20:45:00,zone1-bedrooms-heat-call,0,5
2026-07-26 20:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 21:00:00,buffer-depth1,4890,20
2026-07-26 21:00:00,buffer-depth2,4899,20
2026-07-26 21:00:00,buffer-depth3,4936,24
2026-07-26 21:00:00,hp-ewt,10389,12
2026-07-26 21:00:00,hp-lwt,9107,22
2026-07-26 21:00:00,secondary-ewt,10648,8
2026-07-26 21:00:00,secondary-flow,308,7
2026-07-26 21:00:00,secondary-lwt,9769,7
2026-07-26 21:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 21:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 21:15:00,buffer-depth1,4963,21
2026-07-26 21:15:00,buffer-depth2,4969,20
2026-07-26 21:15:00,buffer-depth3,5006,19
2026-07-26 21:15:00,hp-ewt,11113,3
2026-07-26 21:15:00,hp-lwt,10803,3
2026-07-26 21:15:00,secondary-ewt,11505,4
2026-07-26 21:15:00,secondary-flow,0,3
2026-07-26 21:15:00,secondary-lwt,11040,9
2026-07-26 21:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 21:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 21:30:00,buffer-depth1,5022,19
2026-07-26 21:30:00,buffer-depth2,5024,19
2026-07-26 21:30:00,buffer-depth3,5056,21
2026-07-26 21:30:00,hp-ewt,11450,4
2026-07-26 21:30:00,hp-lwt,11123,4
2026-07-26 21:30:00,secondary-ewt,11870,3
2026-07-26 21:30:00,secondary-flow,0,3
2026-07-26 21:30:00,secondary-lwt,11753,3
2026-07-26 21:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 21:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 21:45:00,buffer-depth1,5095,20
2026-07-26 21:45:00,buffer-depth2,5102,21
2026-07-26 21:45:00,buffer-depth3,5132,22
2026-07-26 21:45:00,hp-ewt,11687,3
2026-07-26 21:45:00,hp-lwt,11313,3
2026-07-26 21:45:00,secondary-ewt,12188,4
2026-07-26 21:45:00,secondary-flow,4,5
2026-07-26 21:45:00,secondary-lwt,12050,4
2026-07-26 21:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 21:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 22:00:00,buffer-depth1,5146,18
2026-07-26 22:00:00,buffer-depth2,5151,19
2026-07-26 22:00:00,buffer-depth3,5178,19
2026-07-26 22:00:00,hp-ewt,11805,4
2026-07-26 22:00:00,hp-lwt,11478,4
2026-07-26 22:00:00,secondary-ewt,12417,3
2026-07-26 22:00:00,secondary-flow,0,3
2026-07-26 22:00:00,secondary-lwt,12390,5
2026-07-26 22:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 22:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 22:15:00,buffer-depth1,5217,20
2026-07-26 22:15:00,buffer-depth2,5221,19
2026-07-26 22:15:00,buffer-depth3,5252,19
2026-07-26 22:15:00,hp-ewt,11913,3
2026-07-26 22:15:00,hp-lwt,11670,3
2026-07-26 22:15:00,secondary-ewt,12760,3
2026-07-26 22:15:00,secondary-flow,0,3
2026-07-26 22:15:00,secondary-lwt,12547,3
2026-07-26 22:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 22:15:00,zone5-living-rm-fancoil-heat-call,1,6
2026-07-26 22:30:00,buffer-depth1,5267,18
2026-07-26 22:30:00,buffer-depth2,5266,19
2026-07-26 22:30:00,buffer-depth3,5292,19
2026-07-26 22:30:00,hp-ewt,12088,4
2026-07-26 22:30:00,hp-lwt,11807,3
2026-07-26 22:30:00,secondary-ewt,13000,4
2026-07-26 22:30:00,secondary-flow,0,4
2026-07-26 22:30:00,secondary-lwt,12936,5
2026-07-26 22:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 22:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 22:45:00,buffer-depth1,5331,20
2026-07-26 22:45:00,buffer-depth2,5337,21
2026-07-26 22:45:00,buffer-depth3,5367,20
2026-07-26 22:45:00,hp-ewt,12447,3
2026-07-26 22:45:00,hp-lwt,12130,3
2026-07-26 22:45:00,secondary-ewt,13365,2
2026-07-26 22:45:00,secondary-flow,0,2
2026-07-26 22:45:00,secondary-lwt,13165,2
2026-07-26 22:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 22:45:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 23:00:00,buffer-depth1,5312,34
2026-07-26 23:00:00,buffer-depth2,5333,25
2026-07-26 23:00:00,buffer-depth3,5376,23
2026-07-26 23:00:00,hp-ewt,12295,19
2026-07-26 23:00:00,hp-lwt,10250,48
2026-07-26 23:00:00,secondary-ewt,12444,20
2026-07-26 23:00:00,secondary-flow,426,16
2026-07-26 23:00:00,secondary-lwt,11164,31
2026-07-26 23:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 23:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 23:15:00,buffer-depth1,5242,19
2026-07-26 23:15:00,buffer-depth2,5249,16
2026-07-26 23:15:00,buffer-depth3,5281,19
2026-07-26 23:15:00,hp-ewt,12276,5
2026-07-26 23:15:00,hp-lwt,10884,10
2026-07-26 23:15:00,secondary-ewt,12210,5
2026-07-26 23:15:00,secondary-flow,809,4
2026-07-26 23:15:00,secondary-lwt,11482,9
2026-07-26 23:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 23:15:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-26 23:30:00,buffer-depth1,5175,20
2026-07-26 23:30:00,buffer-depth2,5194,22
2026-07-26 23:30:00,buffer-depth3,5228,20
2026-07-26 23:30:00,hp-ewt,12097,3
2026-07-26 23:30:00,hp-lwt,7734,5
2026-07-26 23:30:00,secondary-ewt,11990,2
2026-07-26 23:30:00,secondary-flow,797,2
2026-07-26 23:30:00,secondary-lwt,11190,2
2026-07-26 23:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 23:30:00,zone5-living-rm-fancoil-heat-call,0,7
2026-07-26 23:45:00,buffer-depth1,5105,20
2026-07-26 23:45:00,buffer-depth2,5124,20
2026-07-26 23:45:00,buffer-depth3,5158,20
2026-07-26 23:45:00,hp-ewt,11970,3
2026-07-26 23:45:00,hp-lwt,7573,3
2026-07-26 23:45:00,secondary-ewt,11392,5
2026-07-26 23:45:00,secondary-flow,799,5
2026-07-26 23:45:00,secondary-lwt,10538,5
2026-07-26 23:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 23:45:00,zone5-living-rm-fancoil-heat-call,1,6
2026-07-27 00:00:00,buffer-depth1,5023,20
2026-07-27 00:00:00,buffer-depth2,5046,20
2026-07-27 00:00:00,buffer-depth3,5087,20
2026-07-27 00:00:00,hp-ewt,11568,4
2026-07-27 00:00:00,hp-lwt,7133,7
2026-07-27 00:00:00,secondary-ewt,10960,1
2026-07-27 00:00:00,secondary-lwt,10130,1
2026-07-27 00:00:00,zone1-bedrooms-heat-call,0,3
2026-07-27 00:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-27 00:15:00,buffer-depth1,4958,22
2026-07-27 00:15:00,buffer-depth2,4978,20
2026-07-27 00:15:00,buffer-depth3,5017,21
2026-07-27 00:15:00,hp-ewt,11357,6
2026-07-27 00:15:00,hp-lwt,6947,10
2026-07-27 00:15:00,secondary-ewt,10734,5
2026-07-27 00:15:00,secondary-flow,796,4
2026-07-27 00:15:00,secondary-lwt,9914,5
2026-07-27 00:15:00,zone1-bedrooms-heat-call,0,3
2026-07-27 00:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-27 00:30:00,buffer-depth1,4885,17
2026-07-27 00:30:00,buffer-depth2,4904,19
2026-07-27 00:30:00,buffer-depth3,4953,19
2026-07-27 00:30:00,hp-ewt,11070,4
2026-07-27 00:30:00,hp-lwt,6600,4
2026-07-27 00:30:00,secondary-ewt,10594,12
2026-07-27 00:30:00,secondary-flow,795,5
2026-07-27 00:30:00,secondary-lwt,9637,7
2026-07-27 00:30:00,zone1-bedrooms-heat-call,0,3
2026-07-27 00:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-27 00:45:00,buffer-depth1,4829,21
2026-07-27 00:45:00,buffer-depth2,4849,20
2026-07-27 00:45:00,buffer-depth3,4891,20
2026-07-27 00:45:00,hp-ewt,10838,4
2026-07-27 00:45:00,hp-lwt,6324,5
2026-07-27 00:45:00,secondary-ewt,10072,5
2026-07-27 00:45:00,secondary-flow,786,4
2026-07-27 00:45:00,secondary-lwt,9265,4
2026-07-27 00:45:00,zone1-bedrooms-heat-call,0,3
2026-07-27 00:45:00,zone5-living-rm-fancoil-heat-call,0,6
2026-07-27 01:00:00,buffer-depth1,4779,20
2026-07-27 01:00:00,buffer-depth2,4792,15
2026-07-27 01:00:00,buffer-depth3,4834,14
2026-07-27 01:00:00,hp-ewt,10572,17
2026-07-27 01:00:00,hp-lwt,8356,42
2026-07-27 01:00:00,secondary-ewt,9980,14
2026-07-27 01:00:00,secondary-flow,790,7
2026-07-27 01:00:00,secondary-lwt,9190,24
2026-07-27 01:00:00,zone1-bedrooms-heat-call,0,3
2026-07-27 01:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-27 01:15:00,buffer-depth1,4764,17
2026-07-27 01:15:00,buffer-depth2,4771,17
2026-07-27 01:15:00,buffer-depth3,4802,18
2026-07-27 01:15:00,hp-ewt,10475,4
2026-07-27 01:15:00,hp-lwt,7864,17
2026-07-27 01:15:00,secondary-ewt,9936,10
2026-07-27 01:15:00,secondary-flow,793,5
2026-07-27 01:15:00,secondary-lwt,9128,11
2026-07-27 01:15:00,zone1-bedrooms-heat-call,0,3
2026-07-27 01:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-27 01:30:00,buffer-depth1,4754,32
2026-07-27 01:30:00,buffer-depth2,4754,21
2026-07-27 01:30:00,buffer-depth3,4776,16
2026-07-27 01:30:00,hp-ewt,10380,22
2026-07-27 01:30:00,hp-lwt,8313,66
2026-07-27 01:30:00,secondary-ewt,9665,14
2026-07-27 01:30:00,secondary-flow,790,3
2026-07-27 01:30:00,secondary-lwt,8853,44
2026-07-27 01:30:00,zone1-bedrooms-heat-call,0,3
2026-07-27 01:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-27 01:45:00,buffer-depth1,4808,20
2026-07-27 01:45:00,buffer-depth2,4785,19
2026-07-27 01:45:00,buffer-depth3,4781,16
2026-07-27 01:45:00,hp-ewt,11267,7
2026-07-27 01:45:00,hp-lwt,10541,7
2026-07-27 01:45:00,secondary-ewt,10093,12
2026-07-27 01:45:00,secondary-flow,786,4
2026-07-27 01:45:00,secondary-lwt,9977,9
2026-07-27 01:45:00,zone1-bedrooms-heat-call,0,3
2026-07-27 01:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-27 02:00:00,buffer-depth1,4879,26
2026-07-27 02:00:00,buffer-depth2,4860,19
2026-07-27 02:00:00,buffer-depth3,4827,20
